,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-13 04:35:00,28.34,97.0,28.41,90.0,28.330000000000002,26.0,28.53,31.0
2018-02-13 04:40:00,28.400000000000002,87.0,28.47,93.0,28.36,25.0,28.580000000000002,31.0
2018-02-13 04:45:00,28.41,90.0,28.490000000000002,101.0,28.41,29.0,28.63,32.0
2018-02-13 04:50:00,28.400000000000002,87.0,28.47,111.0,28.400000000000002,29.0,28.62,33.0
2018-02-13 04:55:00,28.41,101.0,28.48,115.0,28.400000000000002,31.0,28.62,37.0
2018-02-13 05:00:00,28.42,95.0,28.5,102.0,28.37,32.0,28.6,32.0
2018-02-13 05:05:00,28.43,103.0,28.52,97.0,28.34,34.0,28.580000000000002,30.0
2018-02-13 05:10:00,28.44,96.0,28.52,89.0,28.37,30.0,28.6,30.0
2018-02-13 05:15:00,28.38,103.0,28.47,89.0,28.34,32.0,28.59,32.0
2018-02-13 05:20:00,28.37,100.0,28.46,95.0,28.27,32.0,28.52,34.0
2018-02-13 05:25:00,28.35,96.0,28.43,95.0,28.25,31.0,28.5,32.0
2018-02-13 05:30:00,28.330000000000002,108.0,28.42,112.0,28.2,36.0,28.44,36.0
2018-02-13 05:35:00,28.36,91.0,28.43,112.0,28.150000000000002,34.0,28.37,33.0
2018-02-13 05:40:00,28.35,92.0,28.42,108.0,28.09,35.0,28.310000000000002,31.0
2018-02-13 05:45:00,28.36,95.0,28.43,110.0,28.16,33.0,28.38,33.0
2018-02-13 05:50:00,28.36,105.0,28.43,117.0,28.17,38.0,28.37,38.0
2018-02-13 05:55:00,28.43,109.0,28.5,108.0,28.2,35.0,28.39,39.0
2018-02-13 06:00:00,28.45,111.0,28.52,111.0,28.18,36.0,28.39,42.0
2018-02-13 06:05:00,28.490000000000002,116.0,28.560000000000002,112.0,28.27,39.0,28.48,39.0
2018-02-13 06:10:00,28.51,121.0,28.580000000000002,110.0,28.3,38.0,28.5,37.0
2018-02-13 06:15:00,28.48,108.0,28.55,108.0,28.28,37.0,28.490000000000002,36.0
2018-02-13 06:20:00,28.52,104.0,28.6,100.0,28.32,36.0,28.55,32.0
2018-02-13 06:25:00,28.54,98.0,28.62,105.0,28.36,34.0,28.57,34.0
2018-02-13 06:30:00,28.53,87.0,28.61,93.0,28.3,32.0,28.53,30.0
2018-02-13 06:35:00,28.54,86.0,28.62,91.0,28.34,31.0,28.57,29.0
2018-02-13 06:40:00,28.51,87.0,28.6,108.0,28.330000000000002,35.0,28.59,29.0
2018-02-13 06:45:00,28.51,89.0,28.6,95.0,28.32,34.0,28.580000000000002,27.0
2018-02-13 06:50:00,28.560000000000002,101.0,28.66,94.0,28.37,33.0,28.63,30.0
2018-02-13 06:55:00,28.57,98.0,28.66,90.0,28.38,27.0,28.650000000000002,34.0
2018-02-13 07:00:00,28.5,101.0,28.59,96.0,28.310000000000002,27.0,28.560000000000002,40.0
2018-02-13 07:05:00,28.5,115.0,28.580000000000002,107.0,28.3,31.0,28.53,42.0
2018-02-13 07:10:00,28.54,109.0,28.62,98.0,28.38,32.0,28.6,38.0
2018-02-13 07:15:00,28.55,108.0,28.62,107.0,28.44,33.0,28.650000000000002,38.0
2018-02-13 07:20:00,28.51,112.0,28.580000000000002,111.0,28.42,35.0,28.62,38.0
2018-02-13 07:25:00,28.54,131.0,28.61,108.0,28.45,38.0,28.650000000000002,42.0
2018-02-13 07:30:00,28.51,123.0,28.57,96.0,28.5,37.0,28.68,38.0
2018-02-13 07:35:00,28.560000000000002,121.0,28.62,95.0,28.490000000000002,35.0,28.66,41.0
2018-02-13 07:40:00,28.490000000000002,126.0,28.560000000000002,99.0,28.46,41.0,28.64,39.0
2018-02-13 07:45:00,28.48,112.0,28.54,96.0,28.46,35.0,28.63,37.0
2018-02-13 07:50:00,28.47,101.0,28.54,101.0,28.43,35.0,28.62,33.0
2018-02-13 07:55:00,28.48,106.0,28.560000000000002,113.0,28.47,38.0,28.69,35.0
2018-02-13 08:00:00,28.53,99.0,28.6,102.0,28.43,36.0,28.63,30.0
2018-02-13 08:05:00,28.57,96.0,28.64,90.0,28.45,32.0,28.66,29.0
2018-02-13 08:10:00,28.53,90.0,28.6,96.0,28.43,34.0,28.63,31.0
2018-02-13 08:15:00,28.54,91.0,28.62,98.0,28.42,35.0,28.64,30.0
2018-02-13 08:20:00,28.52,102.0,28.59,103.0,28.42,36.0,28.64,35.0
2018-02-13 08:25:00,28.54,91.0,28.61,94.0,28.44,34.0,28.64,32.0
2018-02-13 08:30:00,28.560000000000002,95.0,28.63,93.0,28.560000000000002,34.0,28.76,35.0
2018-02-13 08:35:00,28.55,93.0,28.63,102.0,28.47,38.0,28.68,33.0
2018-02-13 08:40:00,28.57,92.0,28.650000000000002,106.0,28.44,40.0,28.650000000000002,34.0
2018-02-13 08:45:00,28.560000000000002,92.0,28.650000000000002,108.0,28.36,41.0,28.6,32.0
2018-02-13 08:50:00,28.53,97.0,28.61,103.0,28.42,38.0,28.66,33.0
2018-02-13 08:55:00,28.47,111.0,28.55,103.0,28.400000000000002,39.0,28.64,38.0
2018-02-13 09:00:00,28.48,108.0,28.55,101.0,28.45,36.0,28.67,33.0
2018-02-13 09:05:00,28.47,111.0,28.55,96.0,28.38,32.0,28.580000000000002,37.0
2018-02-13 09:10:00,28.47,115.0,28.54,99.0,28.400000000000002,33.0,28.6,35.0
2018-02-13 09:15:00,28.490000000000002,124.0,28.55,112.0,28.44,37.0,28.63,42.0
2018-02-13 09:20:00,28.46,126.0,28.53,119.0,28.5,37.0,28.7,45.0
2018-02-13 09:25:00,28.45,116.0,28.52,118.0,28.45,35.0,28.650000000000002,46.0
2018-02-13 09:30:00,28.45,125.0,28.52,117.0,28.490000000000002,36.0,28.68,51.0
2018-02-13 09:35:00,28.46,114.0,28.53,128.0,28.51,39.0,28.71,48.0
2018-02-13 09:40:00,28.41,124.0,28.490000000000002,144.0,28.52,44.0,28.740000000000002,54.0
2018-02-13 09:45:00,28.44,135.0,28.52,144.0,28.46,46.0,28.67,58.0
2018-02-13 09:50:00,28.490000000000002,136.0,28.580000000000002,148.0,28.490000000000002,46.0,28.740000000000002,52.0
2018-02-13 09:55:00,28.490000000000002,141.0,28.580000000000002,141.0,28.44,48.0,28.71,49.0
2018-02-13 10:00:00,28.53,141.0,28.62,147.0,28.41,48.0,28.68,53.0
2018-02-13 10:05:00,28.6,135.0,28.69,144.0,28.46,44.0,28.740000000000002,57.0
2018-02-13 10:10:00,28.6,130.0,28.69,156.0,28.51,44.0,28.78,58.0
2018-02-13 10:15:00,28.59,132.0,28.68,168.0,28.46,44.0,28.73,61.0
2018-02-13 10:20:00,28.580000000000002,144.0,28.67,181.0,28.41,45.0,28.66,66.0
2018-02-13 10:25:00,28.63,147.0,28.72,185.0,28.45,49.0,28.68,62.0
2018-02-13 10:30:00,28.61,152.0,28.69,199.0,28.38,53.0,28.61,68.0
2018-02-13 10:35:00,28.54,181.0,28.62,208.0,28.37,60.0,28.6,73.0
2018-02-13 10:40:00,28.51,181.0,28.59,239.0,28.42,65.0,28.650000000000002,75.0
2018-02-13 10:45:00,28.560000000000002,180.0,28.63,232.0,28.51,69.0,28.72,72.0
2018-02-13 10:50:00,28.55,193.0,28.62,229.0,28.490000000000002,73.0,28.69,73.0
2018-02-13 10:55:00,28.61,187.0,28.68,220.0,28.48,68.0,28.66,69.0
2018-02-13 11:00:00,28.57,179.0,28.64,207.0,28.400000000000002,61.0,28.6,65.0
2018-02-13 11:05:00,28.560000000000002,181.0,28.64,176.0,28.43,58.0,28.650000000000002,57.0
2018-02-13 11:10:00,28.580000000000002,176.0,28.650000000000002,179.0,28.48,57.0,28.69,53.0
2018-02-13 11:15:00,28.63,179.0,28.7,178.0,28.5,59.0,28.71,57.0
2018-02-13 11:20:00,28.61,194.0,28.68,173.0,28.38,60.0,28.59,66.0
2018-02-13 11:25:00,28.55,203.0,28.62,172.0,28.38,67.0,28.580000000000002,67.0
2018-02-13 11:30:00,28.51,194.0,28.59,161.0,28.400000000000002,61.0,28.6,60.0
2018-02-13 11:35:00,28.51,171.0,28.580000000000002,143.0,28.39,50.0,28.61,52.0
2018-02-13 11:40:00,28.6,145.0,28.68,139.0,28.41,46.0,28.62,47.0
2018-02-13 11:45:00,28.6,133.0,28.69,138.0,28.44,47.0,28.67,48.0
2018-02-13 11:50:00,28.6,145.0,28.68,135.0,28.5,50.0,28.73,49.0
2018-02-13 11:55:00,28.6,151.0,28.67,130.0,28.52,48.0,28.73,54.0
2018-02-13 12:00:00,28.53,140.0,28.61,141.0,28.490000000000002,47.0,28.7,53.0
2018-02-13 12:05:00,28.5,136.0,28.580000000000002,127.0,28.42,45.0,28.64,51.0
2018-02-13 12:10:00,28.45,151.0,28.53,118.0,28.39,45.0,28.61,48.0
2018-02-13 12:15:00,28.42,177.0,28.490000000000002,126.0,28.37,50.0,28.57,51.0
2018-02-13 12:20:00,28.37,147.0,28.44,137.0,28.37,48.0,28.57,49.0
2018-02-13 12:25:00,28.36,140.0,28.43,139.0,28.36,45.0,28.55,50.0
2018-02-13 12:30:00,28.36,137.0,28.43,141.0,28.39,42.0,28.580000000000002,51.0
2018-02-13 12:35:00,28.330000000000002,139.0,28.39,152.0,28.35,46.0,28.55,55.0
2018-02-13 12:40:00,28.36,147.0,28.43,167.0,28.32,48.0,28.5,60.0
2018-02-13 12:45:00,28.35,157.0,28.42,151.0,28.35,47.0,28.55,61.0
2018-02-13 12:50:00,28.35,169.0,28.41,187.0,28.330000000000002,58.0,28.52,62.0
2018-02-13 12:55:00,28.38,185.0,28.44,171.0,28.36,63.0,28.54,56.0
2018-02-13 13:00:00,28.400000000000002,174.0,28.46,164.0,28.34,60.0,28.5,53.0
2018-02-13 13:05:00,28.47,148.0,28.53,171.0,28.400000000000002,53.0,28.57,54.0
2018-02-13 13:10:00,28.51,141.0,28.57,157.0,28.37,48.0,28.53,50.0
2018-02-13 13:15:00,28.54,139.0,28.61,135.0,28.34,45.0,28.53,44.0
2018-02-13 13:20:00,28.5,128.0,28.57,120.0,28.330000000000002,38.0,28.52,42.0
2018-02-13 13:25:00,28.47,129.0,28.53,120.0,28.27,37.0,28.45,43.0
2018-02-13 13:30:00,28.41,126.0,28.48,114.0,28.23,37.0,28.43,42.0
2018-02-13 13:35:00,28.39,120.0,28.46,108.0,28.26,39.0,28.47,35.0
2018-02-13 13:40:00,28.34,120.0,28.41,119.0,28.240000000000002,40.0,28.45,38.0
2018-02-13 13:45:00,28.36,115.0,28.43,109.0,28.29,40.0,28.51,37.0
2018-02-13 13:50:00,28.3,103.0,28.37,92.0,28.37,36.0,28.580000000000002,31.0
2018-02-13 13:55:00,28.32,106.0,28.39,95.0,28.36,40.0,28.57,31.0
2018-02-13 14:00:00,28.310000000000002,103.0,28.38,96.0,28.35,37.0,28.560000000000002,34.0
2018-02-13 14:05:00,28.310000000000002,96.0,28.38,96.0,28.36,35.0,28.57,34.0
2018-02-13 14:10:00,28.29,111.0,28.35,102.0,28.3,36.0,28.490000000000002,41.0
2018-02-13 14:15:00,28.3,121.0,28.37,116.0,28.330000000000002,40.0,28.53,45.0
2018-02-13 14:20:00,28.28,122.0,28.36,117.0,28.3,40.0,28.51,45.0
2018-02-13 14:25:00,28.34,136.0,28.42,111.0,28.28,38.0,28.5,42.0
2018-02-13 14:30:00,28.36,114.0,28.43,97.0,28.27,33.0,28.48,40.0
2018-02-13 14:35:00,28.36,97.0,28.42,100.0,28.35,30.0,28.54,37.0
2018-02-13 14:40:00,28.32,99.0,28.39,95.0,28.35,31.0,28.55,36.0
2018-02-13 14:45:00,28.3,92.0,28.38,99.0,28.32,30.0,28.55,34.0
2018-02-13 14:50:00,28.3,99.0,28.38,102.0,28.240000000000002,32.0,28.490000000000002,36.0
2018-02-13 14:55:00,28.28,97.0,28.36,105.0,28.23,29.0,28.47,38.0
2018-02-13 15:00:00,28.28,101.0,28.36,114.0,28.23,34.0,28.45,35.0
2018-02-13 15:05:00,28.29,103.0,28.37,125.0,28.240000000000002,37.0,28.45,35.0
2018-02-13 15:10:00,28.3,93.0,28.38,118.0,28.26,31.0,28.48,36.0
2018-02-13 15:15:00,28.32,90.0,28.39,120.0,28.28,32.0,28.490000000000002,36.0
2018-02-13 15:20:00,28.34,98.0,28.41,123.0,28.28,35.0,28.5,36.0
2018-02-13 15:25:00,28.310000000000002,103.0,28.39,120.0,28.19,41.0,28.41,32.0
2018-02-13 15:30:00,28.310000000000002,109.0,28.39,123.0,28.18,41.0,28.43,33.0
2018-02-13 15:35:00,28.28,111.0,28.37,117.0,28.16,39.0,28.41,31.0
2018-02-13 15:40:00,28.29,103.0,28.37,110.0,28.16,35.0,28.39,34.0
2018-02-13 15:45:00,28.310000000000002,106.0,28.39,118.0,28.17,39.0,28.39,34.0
2018-02-13 15:50:00,28.32,96.0,28.400000000000002,116.0,28.18,34.0,28.400000000000002,30.0
2018-02-13 15:55:00,28.37,100.0,28.44,119.0,28.28,35.0,28.490000000000002,32.0
2018-02-13 16:00:00,28.42,99.0,28.490000000000002,133.0,28.39,36.0,28.580000000000002,38.0
2018-02-13 16:05:00,28.41,105.0,28.47,128.0,28.36,35.0,28.55,39.0
2018-02-13 16:10:00,28.42,100.0,28.490000000000002,127.0,28.3,36.0,28.5,36.0
2018-02-13 16:15:00,28.37,111.0,28.44,131.0,28.27,38.0,28.46,36.0
2018-02-13 16:20:00,28.38,95.0,28.45,144.0,28.28,37.0,28.48,37.0
2018-02-13 16:25:00,28.38,104.0,28.44,139.0,28.28,38.0,28.47,36.0
2018-02-13 16:30:00,28.37,117.0,28.44,142.0,28.32,40.0,28.5,41.0
2018-02-13 16:35:00,28.310000000000002,104.0,28.37,138.0,28.27,35.0,28.45,40.0
2018-02-13 16:40:00,28.27,95.0,28.34,126.0,28.25,34.0,28.44,34.0
2018-02-13 16:45:00,28.23,91.0,28.3,152.0,28.25,38.0,28.46,38.0
2018-02-13 16:50:00,28.26,89.0,28.330000000000002,143.0,28.29,34.0,28.48,39.0
2018-02-13 16:55:00,28.3,98.0,28.37,134.0,28.3,40.0,28.490000000000002,36.0
2018-02-13 17:00:00,28.27,100.0,28.330000000000002,133.0,28.32,38.0,28.5,37.0
2018-02-13 17:05:00,28.3,114.0,28.36,138.0,28.35,40.0,28.55,40.0
2018-02-13 17:10:00,28.27,119.0,28.34,128.0,28.35,42.0,28.55,38.0
2018-02-13 17:15:00,28.26,119.0,28.330000000000002,126.0,28.37,41.0,28.580000000000002,38.0
2018-02-13 17:20:00,28.29,119.0,28.36,118.0,28.37,38.0,28.57,39.0
2018-02-13 17:25:00,28.28,117.0,28.35,111.0,28.35,36.0,28.560000000000002,40.0
2018-02-13 17:30:00,28.27,118.0,28.35,112.0,28.3,35.0,28.52,38.0
2018-02-13 17:35:00,28.28,126.0,28.36,108.0,28.310000000000002,36.0,28.52,42.0
2018-02-13 17:40:00,28.28,120.0,28.35,105.0,28.26,36.0,28.47,44.0
2018-02-13 17:45:00,28.3,112.0,28.37,93.0,28.34,32.0,28.53,36.0
2018-02-13 17:50:00,28.32,106.0,28.400000000000002,97.0,28.3,33.0,28.51,34.0
2018-02-13 17:55:00,28.35,90.0,28.44,87.0,28.3,28.0,28.55,32.0
2018-02-13 18:00:00,28.36,80.0,28.45,72.0,28.34,24.0,28.59,25.0
2018-02-13 18:05:00,28.330000000000002,81.0,28.42,80.0,28.36,24.0,28.61,30.0
2018-02-13 18:10:00,28.400000000000002,80.0,28.48,81.0,28.38,24.0,28.61,29.0
2018-02-13 18:15:00,28.400000000000002,81.0,28.48,84.0,28.38,25.0,28.62,30.0
2018-02-13 18:20:00,28.42,83.0,28.490000000000002,92.0,28.37,29.0,28.59,31.0
2018-02-13 18:25:00,28.41,86.0,28.490000000000002,90.0,28.37,30.0,28.61,31.0
2018-02-13 18:30:00,28.38,89.0,28.47,105.0,28.47,33.0,28.72,33.0
2018-02-13 18:35:00,28.36,91.0,28.45,105.0,28.39,32.0,28.650000000000002,31.0
2018-02-13 18:40:00,28.39,85.0,28.47,112.0,28.37,33.0,28.6,30.0
2018-02-13 18:45:00,28.38,89.0,28.47,112.0,28.32,33.0,28.57,32.0
2018-02-13 18:50:00,28.38,97.0,28.47,103.0,28.330000000000002,31.0,28.59,32.0
2018-02-13 18:55:00,28.32,110.0,28.41,114.0,28.28,33.0,28.560000000000002,37.0
2018-02-13 19:00:00,28.32,112.0,28.41,115.0,28.28,35.0,28.55,41.0
2018-02-13 19:05:00,28.34,102.0,28.42,129.0,28.240000000000002,37.0,28.48,39.0
2018-02-13 19:10:00,28.330000000000002,105.0,28.41,121.0,28.27,41.0,28.51,37.0
2018-02-13 19:15:00,28.34,98.0,28.42,130.0,28.3,38.0,28.51,37.0
2018-02-13 19:20:00,28.36,101.0,28.43,133.0,28.32,38.0,28.53,36.0
2018-02-13 19:25:00,28.34,97.0,28.42,134.0,28.36,41.0,28.6,34.0
2018-02-13 19:30:00,28.37,92.0,28.45,124.0,28.37,37.0,28.580000000000002,31.0
2018-02-13 19:35:00,28.37,97.0,28.45,121.0,28.41,35.0,28.63,32.0
2018-02-13 19:40:00,28.400000000000002,101.0,28.47,127.0,28.39,38.0,28.61,32.0
2018-02-13 19:45:00,28.44,89.0,28.51,105.0,28.38,36.0,28.59,25.0
2018-02-13 19:50:00,28.45,81.0,28.52,91.0,28.37,30.0,28.57,24.0
2018-02-13 19:55:00,28.46,68.0,28.52,90.0,28.38,27.0,28.560000000000002,22.0
2018-02-13 20:00:00,28.44,68.0,28.51,84.0,28.36,26.0,28.54,22.0
2018-02-13 20:05:00,28.490000000000002,84.0,28.55,83.0,28.36,30.0,28.54,24.0
2018-02-13 20:10:00,28.47,82.0,28.54,79.0,28.35,29.0,28.53,24.0
2018-02-13 20:15:00,28.44,86.0,28.51,82.0,28.35,31.0,28.55,24.0
2018-02-13 20:20:00,28.43,85.0,28.5,78.0,28.38,27.0,28.57,24.0
2018-02-13 20:25:00,28.42,71.0,28.490000000000002,76.0,28.41,23.0,28.61,26.0
2018-02-13 20:30:00,28.41,71.0,28.48,81.0,28.330000000000002,24.0,28.53,25.0
2018-02-13 20:35:00,28.400000000000002,71.0,28.47,86.0,28.35,23.0,28.55,27.0
2018-02-13 20:40:00,28.37,77.0,28.44,91.0,28.36,24.0,28.560000000000002,27.0
2018-02-13 20:45:00,28.400000000000002,84.0,28.47,93.0,28.36,25.0,28.560000000000002,32.0
2018-02-13 20:50:00,28.400000000000002,90.0,28.48,101.0,28.37,29.0,28.580000000000002,31.0
2018-02-13 20:55:00,28.36,102.0,28.43,106.0,28.36,31.0,28.560000000000002,34.0
2018-02-13 21:00:00,28.35,113.0,28.42,113.0,28.32,37.0,28.53,40.0
2018-02-13 21:05:00,28.400000000000002,116.0,28.48,108.0,28.400000000000002,39.0,28.62,38.0
2018-02-13 21:10:00,28.43,122.0,28.52,121.0,28.36,39.0,28.6,49.0
2018-02-13 21:15:00,28.42,128.0,28.51,132.0,28.38,46.0,28.64,48.0
2018-02-13 21:20:00,28.42,136.0,28.51,134.0,28.37,45.0,28.63,53.0
2018-02-13 21:25:00,28.43,142.0,28.52,137.0,28.25,46.0,28.53,57.0
2018-02-13 21:30:00,28.39,136.0,28.48,141.0,28.26,50.0,28.51,53.0
2018-02-13 21:35:00,28.41,140.0,28.5,148.0,28.3,49.0,28.560000000000002,52.0
2018-02-13 21:40:00,28.45,137.0,28.54,155.0,28.3,48.0,28.55,53.0
2018-02-13 21:45:00,28.490000000000002,141.0,28.57,149.0,28.330000000000002,50.0,28.57,54.0
2018-02-13 21:50:00,28.48,153.0,28.560000000000002,144.0,28.34,54.0,28.57,54.0
2018-02-13 21:55:00,28.48,143.0,28.560000000000002,153.0,28.27,57.0,28.47,50.0
2018-02-13 22:00:00,28.47,131.0,28.55,157.0,28.310000000000002,53.0,28.52,49.0
2018-02-13 22:05:00,28.45,120.0,28.52,168.0,28.27,52.0,28.47,43.0
2018-02-13 22:10:00,28.43,126.0,28.5,180.0,28.27,52.0,28.47,47.0
2018-02-13 22:15:00,28.41,123.0,28.48,182.0,28.22,46.0,28.44,50.0
2018-02-13 22:20:00,28.400000000000002,141.0,28.48,162.0,28.2,48.0,28.43,49.0
2018-02-13 22:25:00,28.42,123.0,28.5,148.0,28.240000000000002,42.0,28.47,43.0
2018-02-13 22:30:00,28.36,133.0,28.44,138.0,28.240000000000002,43.0,28.46,44.0
2018-02-13 22:35:00,28.36,147.0,28.45,145.0,28.21,46.0,28.45,50.0
2018-02-13 22:40:00,28.44,149.0,28.52,131.0,28.240000000000002,43.0,28.47,45.0
2018-02-13 22:45:00,28.44,147.0,28.52,131.0,28.240000000000002,44.0,28.47,53.0
2018-02-13 22:50:00,28.42,129.0,28.5,122.0,28.19,44.0,28.43,42.0
2018-02-13 22:55:00,28.400000000000002,124.0,28.48,116.0,28.22,41.0,28.46,36.0
2018-02-13 23:00:00,28.36,135.0,28.44,123.0,28.240000000000002,44.0,28.47,41.0
2018-02-13 23:05:00,28.39,158.0,28.47,110.0,28.27,44.0,28.5,42.0
2018-02-13 23:10:00,28.3,162.0,28.38,106.0,28.2,43.0,28.43,43.0
2018-02-13 23:15:00,28.26,153.0,28.35,114.0,28.23,47.0,28.48,38.0
2018-02-13 23:20:00,28.26,145.0,28.35,110.0,28.18,49.0,28.43,37.0
2018-02-13 23:25:00,28.23,152.0,28.310000000000002,120.0,28.13,53.0,28.37,39.0
2018-02-13 23:30:00,28.27,146.0,28.36,112.0,28.18,47.0,28.42,36.0
2018-02-13 23:35:00,28.28,161.0,28.36,138.0,28.21,50.0,28.44,44.0
2018-02-13 23:40:00,28.3,144.0,28.38,143.0,28.21,49.0,28.44,44.0
2018-02-13 23:45:00,28.32,149.0,28.400000000000002,138.0,28.18,47.0,28.400000000000002,45.0
2018-02-13 23:50:00,28.32,146.0,28.39,131.0,28.19,40.0,28.38,45.0
2018-02-13 23:55:00,28.310000000000002,142.0,28.39,153.0,28.23,45.0,28.44,45.0
2018-02-14 00:00:00,28.330000000000002,157.0,28.400000000000002,176.0,28.22,57.0,28.42,51.0
2018-02-14 00:05:00,28.37,141.0,28.44,176.0,28.240000000000002,54.0,28.43,48.0
2018-02-14 00:10:00,28.38,131.0,28.45,157.0,28.23,49.0,28.44,49.0
2018-02-14 00:15:00,28.330000000000002,124.0,28.400000000000002,153.0,28.22,44.0,28.41,49.0
2018-02-14 00:20:00,28.37,111.0,28.44,139.0,28.29,39.0,28.48,44.0
2018-02-14 00:25:00,28.32,120.0,28.38,129.0,28.32,40.0,28.5,43.0
2018-02-14 00:30:00,28.32,112.0,28.38,127.0,28.34,38.0,28.51,40.0
2018-02-14 00:35:00,28.310000000000002,121.0,28.37,129.0,28.3,39.0,28.47,41.0
2018-02-14 00:40:00,28.32,125.0,28.38,113.0,28.29,36.0,28.46,42.0
2018-02-14 00:45:00,28.3,131.0,28.37,109.0,28.25,39.0,28.42,37.0
2018-02-14 00:50:00,28.310000000000002,128.0,28.38,112.0,28.22,43.0,28.41,37.0
2018-02-14 00:55:00,28.36,129.0,28.43,121.0,28.310000000000002,47.0,28.51,44.0
2018-02-14 01:00:00,28.400000000000002,114.0,28.47,134.0,28.37,45.0,28.55,44.0
2018-02-14 01:05:00,28.39,103.0,28.45,128.0,28.310000000000002,41.0,28.490000000000002,42.0
2018-02-14 01:10:00,28.38,106.0,28.45,121.0,28.34,41.0,28.54,41.0
2018-02-14 01:15:00,28.37,122.0,28.44,108.0,28.36,43.0,28.560000000000002,42.0
2018-02-14 01:20:00,28.39,113.0,28.46,104.0,28.39,38.0,28.59,40.0
2018-02-14 01:25:00,28.38,112.0,28.45,121.0,28.38,42.0,28.560000000000002,44.0
2018-02-14 01:30:00,28.39,111.0,28.46,132.0,28.35,40.0,28.54,45.0
2018-02-14 01:35:00,28.37,118.0,28.45,134.0,28.32,41.0,28.52,44.0
2018-02-14 01:40:00,28.38,115.0,28.46,136.0,28.310000000000002,39.0,28.54,46.0
2018-02-14 01:45:00,28.38,130.0,28.46,146.0,28.29,42.0,28.52,52.0
2018-02-14 01:50:00,28.39,119.0,28.47,133.0,28.310000000000002,42.0,28.52,52.0
2018-02-14 01:55:00,28.39,132.0,28.46,144.0,28.36,45.0,28.580000000000002,54.0
2018-02-14 02:00:00,28.400000000000002,128.0,28.48,146.0,28.35,44.0,28.59,55.0
2018-02-14 02:05:00,28.38,131.0,28.46,140.0,28.29,49.0,28.53,53.0
2018-02-14 02:10:00,28.45,131.0,28.52,131.0,28.330000000000002,51.0,28.54,51.0
2018-02-14 02:15:00,28.45,124.0,28.52,122.0,28.37,48.0,28.57,47.0
2018-02-14 02:20:00,28.400000000000002,127.0,28.48,120.0,28.39,50.0,28.61,41.0
2018-02-14 02:25:00,28.34,118.0,28.43,131.0,28.330000000000002,50.0,28.57,43.0
2018-02-14 02:30:00,28.37,122.0,28.45,132.0,28.38,46.0,28.61,45.0
2018-02-14 02:35:00,28.41,111.0,28.490000000000002,133.0,28.41,43.0,28.62,43.0
2018-02-14 02:40:00,28.37,116.0,28.46,126.0,28.310000000000002,46.0,28.55,43.0
2018-02-14 02:45:00,28.39,123.0,28.48,121.0,28.36,44.0,28.62,44.0
2018-02-14 02:50:00,28.400000000000002,123.0,28.490000000000002,115.0,28.35,44.0,28.6,41.0
2018-02-14 02:55:00,28.44,119.0,28.53,110.0,28.37,39.0,28.62,37.0
2018-02-14 03:00:00,28.42,138.0,28.51,113.0,28.39,42.0,28.650000000000002,41.0
2018-02-14 03:05:00,28.39,121.0,28.47,108.0,28.44,37.0,28.67,37.0
2018-02-14 03:10:00,28.36,104.0,28.44,102.0,28.34,35.0,28.57,33.0
2018-02-14 03:15:00,28.32,115.0,28.39,121.0,28.310000000000002,35.0,28.52,40.0
2018-02-14 03:20:00,28.32,111.0,28.400000000000002,109.0,28.25,32.0,28.47,37.0
2018-02-14 03:25:00,28.3,104.0,28.37,118.0,28.2,32.0,28.400000000000002,36.0
2018-02-14 03:30:00,28.35,91.0,28.42,119.0,28.26,33.0,28.46,35.0
2018-02-14 03:35:00,28.310000000000002,84.0,28.37,119.0,28.26,31.0,28.45,33.0
2018-02-14 03:40:00,28.37,85.0,28.44,114.0,28.28,32.0,28.47,33.0
2018-02-14 03:45:00,28.39,93.0,28.45,112.0,28.29,32.0,28.48,33.0
2018-02-14 03:50:00,28.39,99.0,28.46,96.0,28.310000000000002,31.0,28.51,33.0
2018-02-14 03:55:00,28.41,105.0,28.490000000000002,98.0,28.38,32.0,28.59,33.0
2018-02-14 04:00:00,28.39,113.0,28.47,98.0,28.37,32.0,28.580000000000002,34.0
2018-02-14 04:05:00,28.38,105.0,28.46,99.0,28.39,28.0,28.61,33.0
2018-02-14 04:10:00,28.35,103.0,28.42,104.0,28.310000000000002,28.0,28.53,35.0
2018-02-14 04:15:00,28.330000000000002,101.0,28.400000000000002,93.0,28.330000000000002,28.0,28.55,33.0
2018-02-14 04:20:00,28.32,96.0,28.400000000000002,90.0,28.28,27.0,28.51,32.0
2018-02-14 04:25:00,28.32,97.0,28.41,106.0,28.240000000000002,32.0,28.5,37.0
2018-02-14 04:30:00,28.28,96.0,28.37,112.0,28.17,33.0,28.43,37.0
2018-02-14 04:35:00,28.3,98.0,28.39,110.0,28.25,34.0,28.53,36.0
2018-02-14 04:40:00,28.27,101.0,28.36,101.0,28.25,33.0,28.490000000000002,38.0
2018-02-14 04:45:00,28.23,101.0,28.32,115.0,28.22,34.0,28.47,39.0
2018-02-14 04:50:00,28.22,105.0,28.310000000000002,124.0,28.19,37.0,28.46,37.0
