,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-12 00:35:00,125.15,92.0,125.45,112.0,124.9,34.0,125.80000000000001,29.0
2018-02-12 00:40:00,125.05000000000001,100.0,125.4,115.0,124.55000000000001,35.0,125.45,35.0
2018-02-12 00:45:00,125.10000000000001,103.0,125.4,118.0,124.7,38.0,125.60000000000001,38.0
2018-02-12 00:50:00,124.95,117.0,125.25,122.0,124.5,43.0,125.4,43.0
2018-02-12 00:55:00,124.95,117.0,125.30000000000001,130.0,124.25,45.0,125.2,41.0
2018-02-12 01:00:00,125.05000000000001,124.0,125.4,128.0,124.30000000000001,44.0,125.15,44.0
2018-02-12 01:05:00,125.4,120.0,125.7,124.0,124.35000000000001,43.0,125.25,41.0
2018-02-12 01:10:00,125.35000000000001,119.0,125.7,129.0,124.5,47.0,125.35000000000001,39.0
2018-02-12 01:15:00,125.4,105.0,125.65,130.0,124.75,40.0,125.5,40.0
2018-02-12 01:20:00,125.25,116.0,125.55000000000001,122.0,124.80000000000001,40.0,125.60000000000001,43.0
2018-02-12 01:25:00,125.10000000000001,99.0,125.4,114.0,124.80000000000001,39.0,125.5,35.0
2018-02-12 01:30:00,125.05000000000001,103.0,125.30000000000001,131.0,124.60000000000001,44.0,125.35000000000001,37.0
2018-02-12 01:35:00,124.95,107.0,125.25,119.0,124.65,41.0,125.45,40.0
2018-02-12 01:40:00,125.05000000000001,112.0,125.35000000000001,125.0,124.7,42.0,125.55000000000001,43.0
2018-02-12 01:45:00,125.10000000000001,110.0,125.4,112.0,124.95,38.0,125.9,40.0
2018-02-12 01:50:00,125.15,122.0,125.55000000000001,105.0,124.95,38.0,125.95,38.0
2018-02-12 01:55:00,125.30000000000001,122.0,125.65,111.0,124.95,40.0,125.95,37.0
2018-02-12 02:00:00,125.25,118.0,125.60000000000001,117.0,124.95,40.0,125.95,36.0
2018-02-12 02:05:00,125.25,116.0,125.65,119.0,125.0,40.0,126.10000000000001,37.0
2018-02-12 02:10:00,125.10000000000001,107.0,125.45,115.0,124.85000000000001,38.0,125.9,34.0
2018-02-12 02:15:00,125.10000000000001,101.0,125.5,111.0,125.4,34.0,126.55000000000001,34.0
2018-02-12 02:20:00,125.2,98.0,125.60000000000001,98.0,125.35000000000001,35.0,126.60000000000001,29.0
2018-02-12 02:25:00,125.10000000000001,92.0,125.55000000000001,90.0,125.15,33.0,126.4,27.0
2018-02-12 02:30:00,125.10000000000001,99.0,125.55000000000001,89.0,125.10000000000001,32.0,126.35000000000001,26.0
2018-02-12 02:35:00,125.10000000000001,101.0,125.55000000000001,92.0,125.30000000000001,32.0,126.5,27.0
2018-02-12 02:40:00,125.25,103.0,125.7,97.0,125.10000000000001,31.0,126.35000000000001,27.0
2018-02-12 02:45:00,125.15,118.0,125.60000000000001,100.0,124.95,33.0,126.15,33.0
2018-02-12 02:50:00,125.25,102.0,125.7,101.0,124.9,30.0,126.10000000000001,34.0
2018-02-12 02:55:00,125.30000000000001,89.0,125.7,95.0,124.95,24.0,126.15,31.0
2018-02-12 03:00:00,125.25,106.0,125.65,103.0,125.0,29.0,126.15,35.0
2018-02-12 03:05:00,125.30000000000001,103.0,125.7,108.0,125.10000000000001,30.0,126.2,37.0
2018-02-12 03:10:00,125.4,106.0,125.75,119.0,125.25,32.0,126.35000000000001,38.0
2018-02-12 03:15:00,125.10000000000001,95.0,125.5,111.0,125.10000000000001,33.0,126.15,36.0
2018-02-12 03:20:00,125.25,99.0,125.65,112.0,125.0,35.0,126.10000000000001,33.0
2018-02-12 03:25:00,125.25,100.0,125.65,110.0,124.85000000000001,35.0,126.05000000000001,31.0
2018-02-12 03:30:00,125.05000000000001,105.0,125.45,95.0,124.80000000000001,32.0,126.0,30.0
2018-02-12 03:35:00,125.10000000000001,106.0,125.5,100.0,124.9,30.0,126.10000000000001,31.0
2018-02-12 03:40:00,125.30000000000001,113.0,125.7,102.0,125.05000000000001,31.0,126.30000000000001,31.0
2018-02-12 03:45:00,125.25,113.0,125.7,109.0,124.80000000000001,34.0,126.05000000000001,35.0
2018-02-12 03:50:00,125.2,112.0,125.65,101.0,124.75,33.0,126.0,34.0
2018-02-12 03:55:00,125.2,122.0,125.65,94.0,124.65,34.0,125.9,33.0
2018-02-12 04:00:00,125.15,111.0,125.65,99.0,124.75,34.0,126.10000000000001,35.0
2018-02-12 04:05:00,124.9,114.0,125.35000000000001,96.0,124.65,33.0,125.95,34.0
2018-02-12 04:10:00,124.75,102.0,125.15,98.0,124.55000000000001,30.0,125.7,34.0
2018-02-12 04:15:00,124.75,102.0,125.15,96.0,124.55000000000001,31.0,125.7,30.0
2018-02-12 04:20:00,124.9,103.0,125.30000000000001,102.0,124.2,33.0,125.25,30.0
2018-02-12 04:25:00,124.85000000000001,114.0,125.25,100.0,124.05000000000001,33.0,125.10000000000001,34.0
2018-02-12 04:30:00,124.60000000000001,126.0,124.95,109.0,124.2,35.0,125.25,43.0
2018-02-12 04:35:00,124.45,115.0,124.80000000000001,112.0,124.10000000000001,33.0,125.2,45.0
2018-02-12 04:40:00,124.30000000000001,116.0,124.65,122.0,124.10000000000001,37.0,125.05000000000001,45.0
2018-02-12 04:45:00,124.35000000000001,136.0,124.7,114.0,124.15,38.0,125.15,47.0
2018-02-12 04:50:00,124.30000000000001,146.0,124.7,104.0,123.95,40.0,125.10000000000001,42.0
2018-02-12 04:55:00,124.4,132.0,124.75,104.0,124.15,36.0,125.15,41.0
2018-02-12 05:00:00,124.30000000000001,124.0,124.7,116.0,124.0,38.0,125.10000000000001,39.0
2018-02-12 05:05:00,124.60000000000001,116.0,125.0,136.0,124.05000000000001,34.0,125.15,43.0
2018-02-12 05:10:00,124.75,107.0,125.15,140.0,124.2,33.0,125.35000000000001,45.0
2018-02-12 05:15:00,124.65,102.0,125.05000000000001,142.0,124.05000000000001,32.0,125.2,42.0
2018-02-12 05:20:00,124.65,123.0,125.10000000000001,139.0,123.65,38.0,124.85000000000001,45.0
2018-02-12 05:25:00,124.60000000000001,135.0,124.95,160.0,124.0,43.0,125.0,52.0
2018-02-12 05:30:00,124.45,132.0,124.80000000000001,149.0,123.95,47.0,125.0,45.0
2018-02-12 05:35:00,124.4,134.0,124.80000000000001,139.0,123.9,45.0,124.95,47.0
2018-02-12 05:40:00,124.45,138.0,124.80000000000001,142.0,124.05000000000001,51.0,125.05000000000001,45.0
2018-02-12 05:45:00,124.30000000000001,141.0,124.65,121.0,124.10000000000001,51.0,125.10000000000001,41.0
2018-02-12 05:50:00,124.35000000000001,137.0,124.7,116.0,124.15,48.0,125.15,39.0
2018-02-12 05:55:00,124.4,147.0,124.80000000000001,132.0,124.4,50.0,125.4,44.0
2018-02-12 06:00:00,124.55000000000001,144.0,124.85000000000001,122.0,124.55000000000001,48.0,125.5,44.0
2018-02-12 06:05:00,124.30000000000001,141.0,124.60000000000001,124.0,124.45,53.0,125.35000000000001,43.0
2018-02-12 06:10:00,124.15,132.0,124.5,117.0,124.25,52.0,125.10000000000001,40.0
2018-02-12 06:15:00,124.25,120.0,124.55000000000001,110.0,124.10000000000001,48.0,125.0,35.0
2018-02-12 06:20:00,124.35000000000001,105.0,124.7,103.0,123.9,40.0,124.9,33.0
2018-02-12 06:25:00,124.2,114.0,124.55000000000001,106.0,123.85000000000001,42.0,124.9,32.0
2018-02-12 06:30:00,124.35000000000001,110.0,124.7,99.0,124.05000000000001,38.0,125.10000000000001,30.0
2018-02-12 06:35:00,124.4,113.0,124.75,95.0,123.95,37.0,124.95,30.0
2018-02-12 06:40:00,124.4,108.0,124.75,87.0,124.10000000000001,32.0,124.95,31.0
2018-02-12 06:45:00,124.60000000000001,102.0,124.95,87.0,124.15,31.0,125.05000000000001,30.0
2018-02-12 06:50:00,124.7,96.0,125.05000000000001,86.0,124.25,30.0,125.15,31.0
2018-02-12 06:55:00,124.65,95.0,124.95,86.0,124.05000000000001,29.0,125.0,32.0
2018-02-12 07:00:00,124.55000000000001,91.0,124.9,92.0,123.85000000000001,34.0,124.80000000000001,32.0
2018-02-12 07:05:00,124.4,96.0,124.75,94.0,123.45,34.0,124.5,34.0
2018-02-12 07:10:00,124.25,89.0,124.60000000000001,94.0,123.7,35.0,124.65,33.0
2018-02-12 07:15:00,124.30000000000001,98.0,124.65,105.0,123.9,35.0,124.9,39.0
2018-02-12 07:20:00,124.35000000000001,96.0,124.7,122.0,123.65,36.0,124.60000000000001,37.0
2018-02-12 07:25:00,124.35000000000001,102.0,124.65,122.0,123.9,36.0,124.9,42.0
2018-02-12 07:30:00,124.2,92.0,124.55000000000001,104.0,123.9,32.0,124.95,37.0
2018-02-12 07:35:00,124.15,98.0,124.5,117.0,124.0,35.0,124.95,40.0
2018-02-12 07:40:00,124.2,100.0,124.5,120.0,123.80000000000001,34.0,124.65,42.0
2018-02-12 07:45:00,124.2,103.0,124.5,119.0,123.80000000000001,37.0,124.60000000000001,40.0
2018-02-12 07:50:00,124.15,99.0,124.45,120.0,123.5,38.0,124.35000000000001,35.0
2018-02-12 07:55:00,124.05000000000001,102.0,124.4,114.0,123.15,37.0,124.05000000000001,34.0
2018-02-12 08:00:00,124.25,101.0,124.60000000000001,117.0,123.2,38.0,124.15,33.0
2018-02-12 08:05:00,124.15,90.0,124.5,117.0,123.25,36.0,124.2,33.0
2018-02-12 08:10:00,124.25,95.0,124.55000000000001,114.0,123.30000000000001,37.0,124.15,33.0
2018-02-12 08:15:00,124.15,103.0,124.45,122.0,123.65,41.0,124.45,39.0
2018-02-12 08:20:00,124.30000000000001,109.0,124.60000000000001,141.0,123.55000000000001,46.0,124.35000000000001,41.0
2018-02-12 08:25:00,124.10000000000001,119.0,124.4,122.0,123.7,42.0,124.60000000000001,44.0
2018-02-12 08:30:00,124.15,123.0,124.45,130.0,124.05000000000001,42.0,124.9,43.0
2018-02-12 08:35:00,124.30000000000001,113.0,124.60000000000001,132.0,124.2,40.0,125.10000000000001,42.0
2018-02-12 08:40:00,124.10000000000001,105.0,124.4,137.0,124.25,38.0,125.10000000000001,36.0
2018-02-12 08:45:00,124.0,102.0,124.35000000000001,141.0,124.15,39.0,125.05000000000001,36.0
2018-02-12 08:50:00,124.15,101.0,124.45,125.0,124.5,36.0,125.30000000000001,35.0
2018-02-12 08:55:00,124.4,117.0,124.7,131.0,124.35000000000001,39.0,125.2,38.0
2018-02-12 09:00:00,124.4,105.0,124.75,134.0,124.15,37.0,125.0,34.0
2018-02-12 09:05:00,124.45,113.0,124.75,130.0,123.95,41.0,124.75,34.0
2018-02-12 09:10:00,124.4,124.0,124.7,136.0,124.0,42.0,124.80000000000001,39.0
2018-02-12 09:15:00,124.5,106.0,124.80000000000001,148.0,123.80000000000001,37.0,124.60000000000001,40.0
2018-02-12 09:20:00,124.55000000000001,121.0,124.9,150.0,123.80000000000001,42.0,124.7,41.0
2018-02-12 09:25:00,124.5,128.0,124.85000000000001,151.0,123.95,44.0,124.9,45.0
2018-02-12 09:30:00,124.5,136.0,124.85000000000001,144.0,124.05000000000001,43.0,125.05000000000001,47.0
2018-02-12 09:35:00,124.45,128.0,124.80000000000001,127.0,124.05000000000001,41.0,125.05000000000001,41.0
2018-02-12 09:40:00,124.55000000000001,130.0,124.95,123.0,124.2,40.0,125.35000000000001,44.0
2018-02-12 09:45:00,124.45,138.0,124.85000000000001,134.0,124.25,46.0,125.4,45.0
2018-02-12 09:50:00,124.4,130.0,124.80000000000001,129.0,124.15,41.0,125.2,44.0
2018-02-12 09:55:00,124.65,128.0,125.05000000000001,124.0,124.25,39.0,125.30000000000001,45.0
2018-02-12 10:00:00,124.60000000000001,127.0,125.0,103.0,124.05000000000001,34.0,125.10000000000001,40.0
2018-02-12 10:05:00,124.55000000000001,119.0,124.9,117.0,124.05000000000001,35.0,125.15,44.0
2018-02-12 10:10:00,124.45,113.0,124.85000000000001,118.0,124.10000000000001,32.0,125.2,46.0
2018-02-12 10:15:00,124.55000000000001,105.0,124.9,115.0,124.25,31.0,125.25,45.0
2018-02-12 10:20:00,124.5,98.0,124.80000000000001,98.0,124.10000000000001,30.0,125.05000000000001,41.0
2018-02-12 10:25:00,124.55000000000001,93.0,124.9,95.0,123.95,29.0,124.95,39.0
2018-02-12 10:30:00,124.55000000000001,86.0,124.9,89.0,124.35000000000001,27.0,125.4,39.0
2018-02-12 10:35:00,124.60000000000001,90.0,125.0,93.0,124.2,28.0,125.25,36.0
2018-02-12 10:40:00,124.45,94.0,124.80000000000001,92.0,123.95,28.0,125.05000000000001,38.0
2018-02-12 10:45:00,124.4,104.0,124.80000000000001,90.0,124.10000000000001,29.0,125.15,39.0
2018-02-12 10:50:00,124.45,102.0,124.80000000000001,87.0,124.05000000000001,31.0,125.10000000000001,37.0
2018-02-12 10:55:00,124.5,102.0,124.85000000000001,96.0,124.35000000000001,35.0,125.30000000000001,35.0
2018-02-12 11:00:00,124.5,101.0,124.85000000000001,101.0,124.30000000000001,33.0,125.30000000000001,38.0
2018-02-12 11:05:00,124.55000000000001,97.0,124.9,116.0,124.30000000000001,33.0,125.35000000000001,40.0
2018-02-12 11:10:00,124.60000000000001,103.0,125.0,103.0,124.10000000000001,33.0,125.15,39.0
2018-02-12 11:15:00,124.45,102.0,124.85000000000001,119.0,124.2,37.0,125.30000000000001,40.0
2018-02-12 11:20:00,124.30000000000001,111.0,124.7,129.0,124.15,37.0,125.25,43.0
2018-02-12 11:25:00,124.4,126.0,124.80000000000001,140.0,124.10000000000001,40.0,125.25,49.0
2018-02-12 11:30:00,124.25,117.0,124.60000000000001,137.0,124.10000000000001,38.0,125.15,42.0
2018-02-12 11:35:00,124.2,124.0,124.60000000000001,132.0,124.05000000000001,40.0,125.10000000000001,41.0
2018-02-12 11:40:00,124.15,142.0,124.55000000000001,123.0,123.80000000000001,43.0,124.85000000000001,39.0
2018-02-12 11:45:00,124.45,139.0,124.80000000000001,110.0,123.95,39.0,125.05000000000001,40.0
2018-02-12 11:50:00,124.35000000000001,121.0,124.75,129.0,124.0,40.0,125.10000000000001,43.0
2018-02-12 11:55:00,124.15,106.0,124.55000000000001,134.0,124.0,40.0,125.10000000000001,39.0
2018-02-12 12:00:00,124.15,101.0,124.5,115.0,124.10000000000001,36.0,125.10000000000001,35.0
2018-02-12 12:05:00,124.0,103.0,124.35000000000001,104.0,124.0,36.0,124.95,34.0
2018-02-12 12:10:00,124.10000000000001,95.0,124.45,95.0,124.15,32.0,125.2,32.0
2018-02-12 12:15:00,124.0,98.0,124.35000000000001,101.0,124.10000000000001,33.0,125.10000000000001,32.0
2018-02-12 12:20:00,124.25,104.0,124.60000000000001,83.0,124.5,30.0,125.45,30.0
2018-02-12 12:25:00,124.30000000000001,103.0,124.65,86.0,124.30000000000001,30.0,125.25,31.0
2018-02-12 12:30:00,124.2,119.0,124.55000000000001,101.0,123.75,35.0,124.7,37.0
2018-02-12 12:35:00,124.15,105.0,124.5,95.0,123.75,30.0,124.7,34.0
2018-02-12 12:40:00,124.15,111.0,124.5,102.0,123.75,31.0,124.9,39.0
2018-02-12 12:45:00,124.2,116.0,124.60000000000001,106.0,123.75,32.0,124.95,41.0
2018-02-12 12:50:00,124.05000000000001,116.0,124.5,93.0,123.65,31.0,124.85000000000001,38.0
2018-02-12 12:55:00,124.10000000000001,130.0,124.55000000000001,89.0,123.55000000000001,32.0,124.7,38.0
2018-02-12 13:00:00,124.15,131.0,124.60000000000001,94.0,123.4,36.0,124.65,38.0
2018-02-12 13:05:00,124.15,138.0,124.60000000000001,104.0,123.65,40.0,124.9,40.0
2018-02-12 13:10:00,124.25,128.0,124.7,107.0,124.0,38.0,125.2,41.0
2018-02-12 13:15:00,124.35000000000001,132.0,124.75,112.0,124.30000000000001,37.0,125.35000000000001,41.0
2018-02-12 13:20:00,124.60000000000001,135.0,125.0,109.0,124.2,34.0,125.30000000000001,46.0
2018-02-12 13:25:00,124.55000000000001,136.0,125.0,102.0,124.10000000000001,34.0,125.25,42.0
2018-02-12 13:30:00,124.55000000000001,144.0,125.0,114.0,123.95,36.0,125.2,49.0
2018-02-12 13:35:00,124.75,159.0,125.15,129.0,123.9,44.0,125.0,51.0
2018-02-12 13:40:00,124.9,157.0,125.30000000000001,138.0,124.2,45.0,125.30000000000001,51.0
2018-02-12 13:45:00,124.7,144.0,125.15,140.0,123.95,44.0,125.25,50.0
2018-02-12 13:50:00,124.7,140.0,125.10000000000001,150.0,123.95,46.0,125.2,53.0
2018-02-12 13:55:00,124.85000000000001,129.0,125.25,144.0,123.9,40.0,125.05000000000001,51.0
2018-02-12 14:00:00,124.75,120.0,125.15,113.0,123.95,35.0,125.10000000000001,40.0
2018-02-12 14:05:00,124.60000000000001,128.0,125.0,109.0,124.10000000000001,36.0,125.30000000000001,39.0
2018-02-12 14:10:00,124.5,128.0,124.9,121.0,123.75,37.0,124.95,40.0
2018-02-12 14:15:00,124.45,119.0,124.85000000000001,122.0,123.60000000000001,37.0,124.75,36.0
2018-02-12 14:20:00,124.4,115.0,124.80000000000001,122.0,123.7,36.0,124.85000000000001,37.0
2018-02-12 14:25:00,124.15,107.0,124.55000000000001,127.0,123.9,36.0,125.05000000000001,35.0
2018-02-12 14:30:00,124.35000000000001,119.0,124.75,129.0,123.85000000000001,38.0,125.0,40.0
2018-02-12 14:35:00,124.45,126.0,124.9,120.0,123.7,36.0,124.9,41.0
2018-02-12 14:40:00,124.65,128.0,125.05000000000001,130.0,123.80000000000001,37.0,124.85000000000001,39.0
2018-02-12 14:45:00,124.75,125.0,125.05000000000001,134.0,124.30000000000001,40.0,125.25,36.0
2018-02-12 14:50:00,124.7,131.0,125.05000000000001,128.0,124.2,39.0,125.2,38.0
2018-02-12 14:55:00,124.60000000000001,119.0,124.95,108.0,124.4,35.0,125.45,34.0
2018-02-12 15:00:00,124.5,125.0,124.85000000000001,100.0,124.10000000000001,36.0,125.10000000000001,32.0
2018-02-12 15:05:00,124.4,115.0,124.7,112.0,124.10000000000001,34.0,125.05000000000001,36.0
2018-02-12 15:10:00,124.4,129.0,124.7,115.0,124.05000000000001,38.0,124.95,37.0
2018-02-12 15:15:00,124.2,121.0,124.55000000000001,118.0,124.10000000000001,37.0,125.05000000000001,41.0
2018-02-12 15:20:00,124.25,122.0,124.60000000000001,132.0,124.0,38.0,124.9,44.0
2018-02-12 15:25:00,124.2,136.0,124.55000000000001,115.0,123.95,37.0,124.9,42.0
2018-02-12 15:30:00,124.2,131.0,124.60000000000001,96.0,123.7,35.0,124.80000000000001,41.0
2018-02-12 15:35:00,124.2,129.0,124.60000000000001,97.0,123.5,34.0,124.60000000000001,41.0
2018-02-12 15:40:00,124.25,107.0,124.65,102.0,123.30000000000001,30.0,124.4,38.0
2018-02-12 15:45:00,124.15,95.0,124.55000000000001,113.0,123.4,30.0,124.5,36.0
2018-02-12 15:50:00,124.30000000000001,99.0,124.65,119.0,123.60000000000001,32.0,124.7,34.0
2018-02-12 15:55:00,124.30000000000001,88.0,124.65,118.0,123.85000000000001,29.0,124.9,32.0
2018-02-12 16:00:00,124.35000000000001,89.0,124.65,105.0,123.85000000000001,30.0,124.80000000000001,31.0
2018-02-12 16:05:00,124.25,90.0,124.60000000000001,112.0,123.9,33.0,124.9,31.0
2018-02-12 16:10:00,124.10000000000001,96.0,124.45,111.0,123.95,35.0,124.9,32.0
2018-02-12 16:15:00,124.30000000000001,103.0,124.60000000000001,103.0,124.35000000000001,36.0,125.25,32.0
2018-02-12 16:20:00,124.2,108.0,124.5,119.0,124.25,42.0,125.15,34.0
2018-02-12 16:25:00,124.25,104.0,124.55000000000001,124.0,124.25,42.0,125.15,38.0
2018-02-12 16:30:00,124.15,103.0,124.45,109.0,124.30000000000001,41.0,125.15,34.0
2018-02-12 16:35:00,124.35000000000001,102.0,124.7,96.0,124.10000000000001,33.0,125.0,33.0
2018-02-12 16:40:00,124.4,87.0,124.75,92.0,124.15,30.0,125.05000000000001,31.0
2018-02-12 16:45:00,124.45,84.0,124.75,87.0,124.05000000000001,28.0,124.9,32.0
2018-02-12 16:50:00,124.2,82.0,124.5,84.0,124.0,30.0,124.85000000000001,28.0
2018-02-12 16:55:00,124.25,85.0,124.55000000000001,81.0,123.85000000000001,27.0,124.75,28.0
2018-02-12 17:00:00,124.30000000000001,79.0,124.65,75.0,123.95,25.0,124.85000000000001,26.0
2018-02-12 17:05:00,124.35000000000001,82.0,124.7,86.0,124.05000000000001,25.0,124.95,27.0
2018-02-12 17:10:00,124.25,85.0,124.60000000000001,90.0,124.0,30.0,124.9,25.0
2018-02-12 17:15:00,124.35000000000001,80.0,124.7,82.0,123.9,27.0,124.85000000000001,25.0
2018-02-12 17:20:00,124.55000000000001,89.0,124.9,81.0,123.85000000000001,27.0,124.9,26.0
2018-02-12 17:25:00,124.5,88.0,124.9,81.0,123.85000000000001,28.0,125.0,26.0
2018-02-12 17:30:00,124.5,85.0,125.0,85.0,124.05000000000001,27.0,125.35000000000001,27.0
2018-02-12 17:35:00,124.5,97.0,124.9,103.0,124.05000000000001,32.0,125.25,34.0
2018-02-12 17:40:00,124.55000000000001,96.0,125.0,94.0,124.2,34.0,125.4,32.0
2018-02-12 17:45:00,124.55000000000001,105.0,124.95,92.0,124.10000000000001,34.0,125.30000000000001,33.0
2018-02-12 17:50:00,124.4,110.0,124.85000000000001,110.0,124.15,33.0,125.4,40.0
2018-02-12 17:55:00,124.4,120.0,124.85000000000001,107.0,124.05000000000001,33.0,125.45,43.0
2018-02-12 18:00:00,124.55000000000001,108.0,125.0,94.0,124.30000000000001,32.0,125.60000000000001,38.0
2018-02-12 18:05:00,124.55000000000001,127.0,125.0,108.0,124.10000000000001,38.0,125.35000000000001,43.0
2018-02-12 18:10:00,124.4,138.0,124.85000000000001,120.0,124.15,44.0,125.4,45.0
2018-02-12 18:15:00,124.30000000000001,153.0,124.7,109.0,124.4,49.0,125.65,44.0
2018-02-12 18:20:00,124.35000000000001,143.0,124.75,105.0,124.35000000000001,48.0,125.55000000000001,43.0
2018-02-12 18:25:00,124.4,135.0,124.80000000000001,100.0,124.25,41.0,125.4,43.0
2018-02-12 18:30:00,124.45,142.0,124.85000000000001,103.0,124.2,38.0,125.35000000000001,40.0
2018-02-12 18:35:00,124.55000000000001,129.0,124.95,97.0,124.05000000000001,34.0,125.30000000000001,39.0
2018-02-12 18:40:00,124.35000000000001,145.0,124.75,98.0,123.85000000000001,39.0,125.10000000000001,38.0
2018-02-12 18:45:00,124.35000000000001,129.0,124.75,100.0,123.95,41.0,125.10000000000001,35.0
2018-02-12 18:50:00,124.35000000000001,120.0,124.75,95.0,123.85000000000001,39.0,125.0,33.0
2018-02-12 18:55:00,124.30000000000001,122.0,124.7,106.0,123.85000000000001,36.0,124.95,34.0
2018-02-12 19:00:00,124.25,130.0,124.65,95.0,123.75,36.0,124.95,34.0
2018-02-12 19:05:00,124.2,131.0,124.55000000000001,101.0,123.75,38.0,124.80000000000001,32.0
2018-02-12 19:10:00,124.35000000000001,126.0,124.75,106.0,123.95,39.0,124.95,34.0
2018-02-12 19:15:00,124.35000000000001,116.0,124.7,96.0,123.85000000000001,33.0,124.85000000000001,33.0
2018-02-12 19:20:00,124.30000000000001,120.0,124.65,108.0,123.65,32.0,124.60000000000001,42.0
2018-02-12 19:25:00,124.15,122.0,124.5,114.0,123.7,36.0,124.65,43.0
2018-02-12 19:30:00,124.10000000000001,114.0,124.45,112.0,123.25,36.0,124.2,39.0
2018-02-12 19:35:00,124.25,112.0,124.60000000000001,119.0,123.30000000000001,40.0,124.2,39.0
2018-02-12 19:40:00,124.15,109.0,124.45,125.0,123.45,45.0,124.4,39.0
2018-02-12 19:45:00,124.15,101.0,124.5,110.0,123.4,40.0,124.35000000000001,39.0
2018-02-12 19:50:00,124.30000000000001,100.0,124.65,97.0,123.65,37.0,124.60000000000001,38.0
2018-02-12 19:55:00,124.35000000000001,99.0,124.7,97.0,123.9,38.0,124.95,38.0
2018-02-12 20:00:00,124.5,104.0,124.85000000000001,103.0,123.85000000000001,41.0,124.80000000000001,37.0
2018-02-12 20:05:00,124.30000000000001,100.0,124.60000000000001,100.0,123.85000000000001,38.0,124.75,36.0
2018-02-12 20:10:00,124.2,100.0,124.5,109.0,123.9,35.0,124.7,38.0
2018-02-12 20:15:00,124.25,98.0,124.55000000000001,113.0,123.85000000000001,37.0,124.7,36.0
2018-02-12 20:20:00,124.25,88.0,124.55000000000001,109.0,123.80000000000001,35.0,124.65,33.0
2018-02-12 20:25:00,124.2,89.0,124.5,105.0,124.05000000000001,33.0,124.95,32.0
2018-02-12 20:30:00,124.2,104.0,124.5,105.0,123.95,35.0,124.85000000000001,33.0
2018-02-12 20:35:00,124.15,111.0,124.5,102.0,124.0,33.0,124.85000000000001,35.0
2018-02-12 20:40:00,124.45,99.0,124.75,96.0,124.2,31.0,125.10000000000001,34.0
2018-02-12 20:45:00,124.7,86.0,125.05000000000001,94.0,124.5,28.0,125.45,28.0
2018-02-12 20:50:00,124.65,86.0,124.95,88.0,124.75,28.0,125.60000000000001,28.0
2018-02-12 20:55:00,124.4,100.0,124.7,98.0,124.60000000000001,33.0,125.45,31.0
2018-02-12 21:00:00,124.30000000000001,107.0,124.65,108.0,124.55000000000001,38.0,125.45,39.0
2018-02-12 21:05:00,124.25,99.0,124.60000000000001,106.0,124.5,40.0,125.45,37.0
2018-02-12 21:10:00,124.35000000000001,96.0,124.7,107.0,124.55000000000001,41.0,125.5,35.0
2018-02-12 21:15:00,124.4,81.0,124.75,95.0,124.35000000000001,33.0,125.25,31.0
2018-02-12 21:20:00,124.30000000000001,91.0,124.60000000000001,89.0,124.30000000000001,30.0,125.2,32.0
2018-02-12 21:25:00,124.2,99.0,124.5,85.0,124.35000000000001,32.0,125.25,28.0
2018-02-12 21:30:00,124.05000000000001,112.0,124.4,79.0,124.2,31.0,125.10000000000001,31.0
2018-02-12 21:35:00,123.9,124.0,124.2,84.0,124.10000000000001,37.0,125.0,31.0
2018-02-12 21:40:00,124.15,121.0,124.5,99.0,123.9,36.0,124.95,36.0
2018-02-12 21:45:00,124.15,131.0,124.45,94.0,123.80000000000001,37.0,124.7,39.0
2018-02-12 21:50:00,124.05000000000001,137.0,124.4,103.0,123.80000000000001,39.0,124.7,42.0
2018-02-12 21:55:00,124.2,129.0,124.55000000000001,99.0,124.0,37.0,124.95,39.0
2018-02-12 22:00:00,124.30000000000001,112.0,124.65,85.0,124.10000000000001,30.0,125.05000000000001,34.0
2018-02-12 22:05:00,124.30000000000001,119.0,124.7,89.0,124.15,36.0,125.25,33.0
2018-02-12 22:10:00,124.0,125.0,124.4,90.0,123.9,34.0,125.05000000000001,34.0
2018-02-12 22:15:00,124.30000000000001,122.0,124.7,89.0,124.2,33.0,125.25,35.0
2018-02-12 22:20:00,124.2,126.0,124.60000000000001,83.0,123.95,32.0,125.05000000000001,38.0
2018-02-12 22:25:00,124.2,112.0,124.60000000000001,83.0,124.0,30.0,125.15,38.0
2018-02-12 22:30:00,124.15,115.0,124.55000000000001,89.0,123.95,32.0,125.10000000000001,42.0
2018-02-12 22:35:00,124.25,113.0,124.65,89.0,124.10000000000001,33.0,125.2,41.0
2018-02-12 22:40:00,124.2,107.0,124.60000000000001,91.0,124.10000000000001,31.0,125.2,44.0
2018-02-12 22:45:00,124.15,105.0,124.55000000000001,102.0,124.10000000000001,34.0,125.2,40.0
2018-02-12 22:50:00,124.35000000000001,118.0,124.75,124.0,124.25,46.0,125.35000000000001,41.0
2018-02-12 22:55:00,124.4,114.0,124.80000000000001,112.0,124.25,42.0,125.35000000000001,38.0
2018-02-12 23:00:00,124.45,113.0,124.80000000000001,116.0,124.15,42.0,125.15,38.0
