,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-02-14 16:40:00,134.05,121.0,134.5,145.0,133.6,41.0,134.9,44.0
2018-02-14 16:45:00,133.95000000000002,122.0,134.4,130.0,133.75,41.0,135.05,40.0
2018-02-14 16:50:00,133.85,123.0,134.3,122.0,133.6,43.0,134.95000000000002,38.0
2018-02-14 16:55:00,133.65,126.0,134.1,105.0,133.6,37.0,134.9,38.0
2018-02-14 17:00:00,133.55,120.0,133.95000000000002,99.0,133.55,36.0,134.75,38.0
2018-02-14 17:05:00,133.25,125.0,133.65,96.0,133.8,38.0,134.9,38.0
2018-02-14 17:10:00,133.20000000000002,127.0,133.55,99.0,133.6,42.0,134.65,35.0
2018-02-14 17:15:00,133.05,107.0,133.45000000000002,94.0,133.25,34.0,134.4,34.0
2018-02-14 17:20:00,133.1,97.0,133.45000000000002,86.0,133.20000000000002,31.0,134.3,32.0
2018-02-14 17:25:00,133.25,97.0,133.65,74.0,133.4,29.0,134.6,31.0
2018-02-14 17:30:00,133.4,100.0,133.85,85.0,133.35,33.0,134.6,31.0
2018-02-14 17:35:00,133.15,92.0,133.55,73.0,133.35,29.0,134.5,28.0
2018-02-14 17:40:00,133.20000000000002,110.0,133.6,77.0,133.20000000000002,31.0,134.3,32.0
2018-02-14 17:45:00,133.15,103.0,133.55,89.0,133.0,32.0,134.0,34.0
2018-02-14 17:50:00,133.1,104.0,133.45000000000002,95.0,133.1,30.0,134.1,39.0
2018-02-14 17:55:00,133.1,87.0,133.45000000000002,92.0,133.05,26.0,134.1,38.0
2018-02-14 18:00:00,133.20000000000002,82.0,133.55,86.0,133.4,28.0,134.4,31.0
2018-02-14 18:05:00,133.20000000000002,89.0,133.55,86.0,133.55,29.0,134.55,31.0
2018-02-14 18:10:00,133.1,89.0,133.4,83.0,133.45000000000002,30.0,134.4,29.0
2018-02-14 18:15:00,133.20000000000002,91.0,133.5,77.0,133.45000000000002,32.0,134.4,27.0
2018-02-14 18:20:00,133.25,95.0,133.6,88.0,133.6,33.0,134.6,29.0
2018-02-14 18:25:00,133.20000000000002,98.0,133.55,90.0,133.65,33.0,134.6,32.0
2018-02-14 18:30:00,133.0,84.0,133.4,83.0,133.45000000000002,31.0,134.5,28.0
2018-02-14 18:35:00,133.15,82.0,133.55,81.0,133.75,29.0,134.8,27.0
2018-02-14 18:40:00,133.5,77.0,133.85,80.0,133.5,29.0,134.55,25.0
2018-02-14 18:45:00,133.55,84.0,133.85,73.0,133.65,29.0,134.55,24.0
2018-02-14 18:50:00,133.55,91.0,133.9,80.0,133.70000000000002,30.0,134.6,29.0
2018-02-14 18:55:00,133.6,88.0,133.95000000000002,83.0,133.65,32.0,134.5,30.0
2018-02-14 19:00:00,133.55,90.0,133.95000000000002,81.0,133.5,32.0,134.55,32.0
2018-02-14 19:05:00,133.6,96.0,134.0,83.0,133.3,31.0,134.5,32.0
2018-02-14 19:10:00,133.65,97.0,134.05,89.0,133.0,33.0,134.15,35.0
2018-02-14 19:15:00,133.6,97.0,134.0,100.0,132.95000000000002,34.0,134.1,38.0
2018-02-14 19:20:00,133.65,110.0,134.05,101.0,133.3,32.0,134.4,43.0
2018-02-14 19:25:00,133.8,117.0,134.15,108.0,133.4,33.0,134.45000000000002,44.0
2018-02-14 19:30:00,133.65,131.0,134.05,111.0,133.4,35.0,134.45000000000002,44.0
2018-02-14 19:35:00,133.55,122.0,133.95000000000002,107.0,133.35,34.0,134.5,45.0
2018-02-14 19:40:00,133.70000000000002,103.0,134.05,117.0,133.4,34.0,134.45000000000002,38.0
2018-02-14 19:45:00,133.55,109.0,133.95000000000002,124.0,133.25,37.0,134.35,40.0
2018-02-14 19:50:00,133.45000000000002,109.0,133.85,126.0,133.20000000000002,38.0,134.4,42.0
2018-02-14 19:55:00,133.4,117.0,133.8,123.0,133.25,39.0,134.4,41.0
2018-02-14 20:00:00,133.65,128.0,134.05,128.0,133.35,38.0,134.5,42.0
2018-02-14 20:05:00,133.65,121.0,134.05,141.0,133.05,37.0,134.20000000000002,45.0
2018-02-14 20:10:00,133.65,106.0,134.05,123.0,132.95000000000002,35.0,134.05,37.0
2018-02-14 20:15:00,133.6,100.0,134.0,116.0,133.1,32.0,134.3,35.0
2018-02-14 20:20:00,133.65,92.0,134.05,116.0,133.3,30.0,134.45000000000002,32.0
2018-02-14 20:25:00,133.5,98.0,133.9,113.0,133.1,31.0,134.25,32.0
2018-02-14 20:30:00,133.3,104.0,133.70000000000002,114.0,133.1,32.0,134.25,33.0
2018-02-14 20:35:00,133.4,118.0,133.8,125.0,133.3,38.0,134.4,35.0
2018-02-14 20:40:00,133.55,109.0,133.85,120.0,133.3,35.0,134.25,31.0
2018-02-14 20:45:00,133.35,106.0,133.70000000000002,137.0,133.25,36.0,134.25,33.0
2018-02-14 20:50:00,133.3,109.0,133.65,130.0,132.9,34.0,133.95000000000002,36.0
2018-02-14 20:55:00,133.3,99.0,133.65,129.0,133.1,32.0,134.1,32.0
2018-02-14 21:00:00,133.20000000000002,102.0,133.6,117.0,133.1,31.0,134.20000000000002,33.0
2018-02-14 21:05:00,133.15,111.0,133.55,116.0,132.85,36.0,133.95000000000002,33.0
2018-02-14 21:10:00,133.15,118.0,133.5,116.0,132.65,37.0,133.70000000000002,34.0
2018-02-14 21:15:00,133.15,119.0,133.55,103.0,132.70000000000002,38.0,133.8,33.0
2018-02-14 21:20:00,133.20000000000002,103.0,133.6,104.0,132.8,34.0,133.85,34.0
2018-02-14 21:25:00,133.3,90.0,133.65,95.0,133.1,29.0,134.05,30.0
2018-02-14 21:30:00,133.3,95.0,133.70000000000002,100.0,133.15,30.0,134.20000000000002,34.0
2018-02-14 21:35:00,133.25,113.0,133.6,95.0,133.05,32.0,134.05,36.0
2018-02-14 21:40:00,133.0,97.0,133.35,86.0,133.1,29.0,134.05,32.0
2018-02-14 21:45:00,133.25,102.0,133.55,82.0,133.20000000000002,30.0,134.05,32.0
2018-02-14 21:50:00,133.25,104.0,133.6,87.0,133.35,31.0,134.3,33.0
2018-02-14 21:55:00,133.35,115.0,133.65,94.0,133.4,32.0,134.3,36.0
2018-02-14 22:00:00,133.3,106.0,133.6,101.0,133.4,33.0,134.3,37.0
2018-02-14 22:05:00,133.45000000000002,112.0,133.8,102.0,133.25,35.0,134.20000000000002,40.0
2018-02-14 22:10:00,133.3,124.0,133.65,114.0,133.55,36.0,134.55,47.0
2018-02-14 22:15:00,133.3,125.0,133.6,100.0,133.4,32.0,134.35,40.0
2018-02-14 22:20:00,133.3,121.0,133.65,90.0,133.45000000000002,28.0,134.35,37.0
2018-02-14 22:25:00,133.25,106.0,133.6,82.0,133.6,26.0,134.55,34.0
2018-02-14 22:30:00,133.3,102.0,133.65,87.0,133.55,27.0,134.5,34.0
2018-02-14 22:35:00,133.35,101.0,133.75,80.0,133.5,24.0,134.65,34.0
2018-02-14 22:40:00,133.55,99.0,133.95000000000002,86.0,133.45000000000002,27.0,134.5,37.0
2018-02-14 22:45:00,133.5,106.0,133.85,95.0,133.20000000000002,32.0,134.20000000000002,37.0
2018-02-14 22:50:00,133.45000000000002,102.0,133.85,99.0,133.3,33.0,134.4,35.0
2018-02-14 22:55:00,133.55,100.0,133.9,93.0,133.35,30.0,134.4,33.0
2018-02-14 23:00:00,133.65,97.0,134.0,101.0,133.4,32.0,134.45000000000002,34.0
2018-02-14 23:05:00,133.45000000000002,110.0,133.8,100.0,133.45000000000002,32.0,134.45000000000002,38.0
2018-02-14 23:10:00,133.4,104.0,133.75,98.0,133.35,31.0,134.35,35.0
2018-02-14 23:15:00,133.55,90.0,133.9,100.0,133.25,30.0,134.20000000000002,27.0
2018-02-14 23:20:00,133.4,95.0,133.75,94.0,133.1,29.0,134.0,30.0
2018-02-14 23:25:00,133.5,105.0,133.85,103.0,133.15,33.0,134.1,32.0
2018-02-14 23:30:00,133.55,109.0,133.9,114.0,133.25,34.0,134.20000000000002,32.0
2018-02-14 23:35:00,133.55,112.0,133.9,121.0,132.95000000000002,35.0,134.0,32.0
2018-02-14 23:40:00,133.35,110.0,133.70000000000002,120.0,132.5,34.0,133.55,34.0
2018-02-14 23:45:00,133.3,112.0,133.70000000000002,116.0,132.6,33.0,133.8,34.0
2018-02-14 23:50:00,133.45000000000002,121.0,133.9,112.0,132.6,38.0,133.8,32.0
2018-02-14 23:55:00,133.3,114.0,133.75,113.0,132.15,36.0,133.35,31.0
2018-02-15 00:00:00,133.25,116.0,133.70000000000002,120.0,131.85,37.0,133.05,35.0
2018-02-15 00:05:00,133.3,113.0,133.70000000000002,114.0,132.20000000000002,37.0,133.45000000000002,32.0
2018-02-15 00:10:00,133.3,97.0,133.70000000000002,125.0,132.4,35.0,133.45000000000002,32.0
2018-02-15 00:15:00,133.15,95.0,133.5,123.0,132.3,36.0,133.25,30.0
2018-02-15 00:20:00,133.1,104.0,133.4,126.0,132.70000000000002,39.0,133.65,31.0
2018-02-15 00:25:00,133.05,116.0,133.4,120.0,132.85,42.0,133.85,31.0
2018-02-15 00:30:00,133.05,121.0,133.4,118.0,132.6,40.0,133.55,35.0
2018-02-15 00:35:00,132.95000000000002,128.0,133.3,119.0,132.45000000000002,41.0,133.3,36.0
2018-02-15 00:40:00,133.1,133.0,133.4,129.0,132.65,43.0,133.45000000000002,38.0
2018-02-15 00:45:00,133.20000000000002,122.0,133.5,132.0,132.6,40.0,133.5,42.0
2018-02-15 00:50:00,133.15,119.0,133.5,131.0,132.5,40.0,133.4,41.0
2018-02-15 00:55:00,133.20000000000002,103.0,133.5,115.0,132.15,36.0,133.15,35.0
2018-02-15 01:00:00,133.1,94.0,133.45000000000002,123.0,132.05,35.0,133.05,33.0
2018-02-15 01:05:00,133.1,91.0,133.45000000000002,116.0,132.65,33.0,133.6,32.0
2018-02-15 01:10:00,132.8,96.0,133.20000000000002,93.0,132.45000000000002,30.0,133.5,30.0
2018-02-15 01:15:00,132.65,105.0,133.05,96.0,132.35,32.0,133.4,32.0
2018-02-15 01:20:00,132.8,104.0,133.15,105.0,132.5,35.0,133.5,37.0
2018-02-15 01:25:00,132.9,108.0,133.20000000000002,120.0,132.85,41.0,133.8,40.0
2018-02-15 01:30:00,132.9,99.0,133.25,117.0,132.9,40.0,133.85,37.0
2018-02-15 01:35:00,132.70000000000002,107.0,133.05,115.0,132.65,42.0,133.65,34.0
2018-02-15 01:40:00,132.75,107.0,133.15,108.0,132.4,43.0,133.4,38.0
2018-02-15 01:45:00,132.75,101.0,133.1,124.0,132.85,42.0,133.85,38.0
2018-02-15 01:50:00,132.85,89.0,133.20000000000002,115.0,133.1,35.0,134.1,33.0
2018-02-15 01:55:00,132.9,88.0,133.25,120.0,133.20000000000002,33.0,134.15,35.0
2018-02-15 02:00:00,132.75,107.0,133.1,129.0,133.35,38.0,134.3,40.0
2018-02-15 02:05:00,132.85,100.0,133.20000000000002,129.0,133.35,35.0,134.3,40.0
2018-02-15 02:10:00,132.85,106.0,133.15,114.0,133.45000000000002,33.0,134.25,37.0
2018-02-15 02:15:00,133.05,117.0,133.35,109.0,133.15,35.0,133.95000000000002,41.0
2018-02-15 02:20:00,133.05,111.0,133.35,109.0,132.95000000000002,36.0,133.75,43.0
2018-02-15 02:25:00,133.1,109.0,133.45000000000002,105.0,133.05,33.0,133.9,40.0
2018-02-15 02:30:00,132.95000000000002,119.0,133.25,110.0,133.0,33.0,133.85,44.0
2018-02-15 02:35:00,132.8,126.0,133.1,110.0,132.95000000000002,37.0,133.85,44.0
2018-02-15 02:40:00,132.70000000000002,121.0,133.05,109.0,132.75,37.0,133.70000000000002,36.0
2018-02-15 02:45:00,132.8,117.0,133.15,105.0,132.70000000000002,34.0,133.70000000000002,35.0
2018-02-15 02:50:00,132.8,118.0,133.20000000000002,109.0,132.6,34.0,133.75,33.0
2018-02-15 02:55:00,132.8,113.0,133.20000000000002,113.0,132.9,38.0,133.95000000000002,33.0
2018-02-15 03:00:00,133.05,122.0,133.45000000000002,122.0,132.95000000000002,43.0,134.1,37.0
2018-02-15 03:05:00,132.95000000000002,124.0,133.4,119.0,132.9,42.0,134.20000000000002,39.0
2018-02-15 03:10:00,133.05,115.0,133.45000000000002,112.0,133.0,38.0,134.15,37.0
2018-02-15 03:15:00,133.4,105.0,133.8,125.0,133.0,37.0,134.20000000000002,40.0
2018-02-15 03:20:00,133.35,109.0,133.75,120.0,132.8,39.0,134.0,38.0
2018-02-15 03:25:00,133.5,109.0,133.9,125.0,132.95000000000002,37.0,134.15,44.0
2018-02-15 03:30:00,133.45000000000002,112.0,133.85,132.0,132.95000000000002,40.0,134.1,43.0
2018-02-15 03:35:00,133.4,121.0,133.8,137.0,132.85,42.0,133.9,45.0
2018-02-15 03:40:00,133.45000000000002,121.0,133.85,150.0,132.8,46.0,133.9,48.0
2018-02-15 03:45:00,133.45000000000002,138.0,133.85,160.0,133.1,51.0,134.1,54.0
2018-02-15 03:50:00,133.45000000000002,150.0,133.85,164.0,133.25,52.0,134.4,60.0
2018-02-15 03:55:00,133.65,156.0,134.05,192.0,133.3,53.0,134.4,68.0
2018-02-15 04:00:00,133.45000000000002,161.0,133.85,193.0,133.55,50.0,134.70000000000002,69.0
2018-02-15 04:05:00,133.35,155.0,133.75,183.0,133.1,47.0,134.25,66.0
2018-02-15 04:10:00,133.15,154.0,133.55,161.0,133.20000000000002,44.0,134.35,60.0
2018-02-15 04:15:00,133.15,142.0,133.55,161.0,133.0,43.0,134.20000000000002,61.0
2018-02-15 04:20:00,133.1,129.0,133.5,152.0,133.0,42.0,134.1,52.0
2018-02-15 04:25:00,133.0,116.0,133.4,136.0,132.65,39.0,133.8,47.0
2018-02-15 04:30:00,132.65,108.0,133.05,136.0,132.15,36.0,133.3,49.0
2018-02-15 04:35:00,132.75,99.0,133.15,144.0,132.25,37.0,133.35,44.0
2018-02-15 04:40:00,132.8,92.0,133.25,137.0,132.25,36.0,133.45000000000002,39.0
2018-02-15 04:45:00,132.95000000000002,88.0,133.4,127.0,132.5,34.0,133.8,40.0
2018-02-15 04:50:00,132.9,93.0,133.35,124.0,132.20000000000002,33.0,133.45000000000002,38.0
2018-02-15 04:55:00,132.95000000000002,93.0,133.35,117.0,132.3,30.0,133.55,36.0
2018-02-15 05:00:00,133.20000000000002,88.0,133.6,125.0,132.35,30.0,133.5,38.0
2018-02-15 05:05:00,133.35,100.0,133.75,147.0,132.35,40.0,133.45000000000002,41.0
2018-02-15 05:10:00,133.25,103.0,133.65,145.0,132.5,39.0,133.70000000000002,40.0
2018-02-15 05:15:00,133.25,104.0,133.65,149.0,132.8,39.0,133.95000000000002,41.0
2018-02-15 05:20:00,133.15,97.0,133.55,145.0,133.05,36.0,134.25,38.0
2018-02-15 05:25:00,133.15,105.0,133.5,143.0,133.05,38.0,134.20000000000002,40.0
2018-02-15 05:30:00,133.0,100.0,133.4,126.0,133.15,33.0,134.25,40.0
2018-02-15 05:35:00,133.20000000000002,104.0,133.6,114.0,133.20000000000002,38.0,134.35,35.0
2018-02-15 05:40:00,133.1,85.0,133.5,89.0,133.1,28.0,134.20000000000002,30.0
2018-02-15 05:45:00,133.20000000000002,99.0,133.55,93.0,132.8,30.0,133.85,34.0
2018-02-15 05:50:00,133.20000000000002,101.0,133.55,91.0,132.85,28.0,133.9,35.0
2018-02-15 05:55:00,132.9,104.0,133.3,94.0,132.65,29.0,133.75,33.0
2018-02-15 06:00:00,133.0,113.0,133.45000000000002,82.0,132.65,30.0,133.85,32.0
2018-02-15 06:05:00,133.20000000000002,113.0,133.65,98.0,132.9,35.0,134.15,35.0
2018-02-15 06:10:00,133.5,110.0,133.9,93.0,133.0,34.0,134.20000000000002,30.0
2018-02-15 06:15:00,133.55,90.0,133.9,99.0,133.20000000000002,30.0,134.35,30.0
2018-02-15 06:20:00,133.45000000000002,99.0,133.85,99.0,133.1,28.0,134.25,34.0
2018-02-15 06:25:00,133.4,107.0,133.8,108.0,132.75,31.0,133.8,39.0
2018-02-15 06:30:00,133.3,100.0,133.65,122.0,132.75,29.0,133.8,43.0
2018-02-15 06:35:00,133.25,107.0,133.6,125.0,132.75,34.0,133.85,45.0
2018-02-15 06:40:00,133.35,111.0,133.70000000000002,134.0,132.65,33.0,133.70000000000002,45.0
2018-02-15 06:45:00,133.4,111.0,133.75,133.0,132.65,32.0,133.70000000000002,41.0
2018-02-15 06:50:00,133.25,109.0,133.6,124.0,132.3,31.0,133.35,39.0
2018-02-15 06:55:00,133.4,112.0,133.75,125.0,132.20000000000002,32.0,133.15,40.0
2018-02-15 07:00:00,133.3,115.0,133.65,132.0,132.55,38.0,133.45000000000002,39.0
2018-02-15 07:05:00,133.25,112.0,133.6,117.0,132.55,35.0,133.45000000000002,36.0
2018-02-15 07:10:00,133.20000000000002,114.0,133.55,105.0,132.6,35.0,133.55,37.0
2018-02-15 07:15:00,133.3,120.0,133.65,101.0,132.6,38.0,133.6,36.0
2018-02-15 07:20:00,133.3,113.0,133.65,95.0,132.5,32.0,133.45000000000002,37.0
2018-02-15 07:25:00,133.35,107.0,133.70000000000002,94.0,132.55,32.0,133.4,36.0
2018-02-15 07:30:00,133.25,118.0,133.55,98.0,132.6,31.0,133.5,37.0
2018-02-15 07:35:00,133.35,107.0,133.65,101.0,132.65,30.0,133.5,36.0
2018-02-15 07:40:00,133.25,101.0,133.55,104.0,132.6,30.0,133.55,37.0
2018-02-15 07:45:00,133.1,89.0,133.4,104.0,132.6,30.0,133.45000000000002,36.0
2018-02-15 07:50:00,133.25,92.0,133.6,105.0,132.5,31.0,133.45000000000002,36.0
2018-02-15 07:55:00,133.05,84.0,133.4,111.0,132.4,32.0,133.35,33.0
2018-02-15 08:00:00,133.15,87.0,133.5,118.0,132.3,32.0,133.20000000000002,37.0
2018-02-15 08:05:00,133.25,94.0,133.6,126.0,132.45000000000002,37.0,133.35,37.0
2018-02-15 08:10:00,133.1,100.0,133.45000000000002,116.0,132.4,38.0,133.35,37.0
2018-02-15 08:15:00,132.9,103.0,133.25,121.0,132.4,39.0,133.4,36.0
2018-02-15 08:20:00,132.9,93.0,133.3,111.0,132.55,35.0,133.55,30.0
2018-02-15 08:25:00,132.8,107.0,133.15,118.0,132.20000000000002,41.0,133.25,35.0
2018-02-15 08:30:00,133.05,103.0,133.45000000000002,112.0,132.3,36.0,133.45000000000002,34.0
2018-02-15 08:35:00,133.0,122.0,133.35,108.0,132.6,36.0,133.70000000000002,37.0
2018-02-15 08:40:00,132.85,122.0,133.20000000000002,114.0,132.8,36.0,133.8,40.0
2018-02-15 08:45:00,133.0,127.0,133.4,112.0,133.05,40.0,134.15,38.0
2018-02-15 08:50:00,133.1,143.0,133.5,105.0,133.05,37.0,134.15,40.0
2018-02-15 08:55:00,133.15,164.0,133.55,114.0,133.20000000000002,48.0,134.25,41.0
2018-02-15 09:00:00,133.3,169.0,133.70000000000002,120.0,133.15,46.0,134.25,41.0
2018-02-15 09:05:00,133.20000000000002,160.0,133.65,138.0,133.05,53.0,134.25,40.0
2018-02-15 09:10:00,133.4,140.0,133.8,132.0,133.20000000000002,49.0,134.4,35.0
2018-02-15 09:15:00,133.35,141.0,133.75,126.0,133.15,48.0,134.20000000000002,36.0
2018-02-15 09:20:00,133.35,144.0,133.75,126.0,133.35,49.0,134.45000000000002,40.0
2018-02-15 09:25:00,133.3,137.0,133.65,104.0,133.20000000000002,41.0,134.25,38.0
2018-02-15 09:30:00,133.35,142.0,133.70000000000002,91.0,133.35,38.0,134.45000000000002,34.0
2018-02-15 09:35:00,133.65,132.0,134.0,84.0,133.3,32.0,134.35,38.0
2018-02-15 09:40:00,133.25,113.0,133.6,85.0,133.25,29.0,134.20000000000002,38.0
2018-02-15 09:45:00,133.15,113.0,133.5,91.0,133.05,29.0,134.05,35.0
2018-02-15 09:50:00,133.20000000000002,117.0,133.6,84.0,132.95000000000002,30.0,133.95000000000002,34.0
2018-02-15 09:55:00,132.95000000000002,104.0,133.3,79.0,132.55,31.0,133.65,25.0
2018-02-15 10:00:00,132.6,81.0,133.0,81.0,132.3,29.0,133.45000000000002,24.0
2018-02-15 10:05:00,132.6,75.0,132.95000000000002,78.0,132.4,26.0,133.5,24.0
2018-02-15 10:10:00,132.6,72.0,132.95000000000002,83.0,132.3,26.0,133.4,26.0
2018-02-15 10:15:00,132.6,66.0,133.0,88.0,132.35,26.0,133.4,25.0
2018-02-15 10:20:00,132.70000000000002,70.0,133.05,76.0,132.15,24.0,133.1,23.0
2018-02-15 10:25:00,132.6,71.0,132.95000000000002,74.0,132.0,23.0,132.95000000000002,23.0
2018-02-15 10:30:00,132.45000000000002,71.0,132.8,65.0,131.9,21.0,132.9,23.0
2018-02-15 10:35:00,132.25,68.0,132.6,68.0,131.95000000000002,21.0,133.0,22.0
2018-02-15 10:40:00,132.4,63.0,132.70000000000002,62.0,132.0,19.0,132.95000000000002,20.0
2018-02-15 10:45:00,132.3,69.0,132.65,68.0,132.25,23.0,133.20000000000002,21.0
2018-02-15 10:50:00,132.4,69.0,132.75,73.0,132.20000000000002,25.0,133.15,21.0
2018-02-15 10:55:00,132.25,70.0,132.6,72.0,132.20000000000002,23.0,133.15,21.0
2018-02-15 11:00:00,132.3,69.0,132.70000000000002,66.0,131.9,22.0,132.95000000000002,21.0
2018-02-15 11:05:00,132.4,71.0,132.8,67.0,132.0,21.0,133.05,23.0
2018-02-15 11:10:00,132.1,77.0,132.45000000000002,70.0,132.05,24.0,133.1,27.0
2018-02-15 11:15:00,132.1,73.0,132.5,71.0,131.95000000000002,26.0,133.05,25.0
2018-02-15 11:20:00,132.25,71.0,132.6,73.0,131.75,27.0,132.85,25.0
2018-02-15 11:25:00,132.3,72.0,132.70000000000002,72.0,131.9,28.0,133.0,25.0
2018-02-15 11:30:00,132.25,73.0,132.65,78.0,131.75,28.0,132.85,25.0
2018-02-15 11:35:00,132.35,70.0,132.70000000000002,78.0,131.85,29.0,132.9,24.0
2018-02-15 11:40:00,132.3,73.0,132.65,75.0,131.65,27.0,132.65,26.0
2018-02-15 11:45:00,132.5,69.0,132.85,66.0,131.8,22.0,132.8,25.0
2018-02-15 11:50:00,132.3,69.0,132.65,66.0,132.0,23.0,133.1,24.0
2018-02-15 11:55:00,132.15,69.0,132.5,69.0,131.85,22.0,132.8,26.0
2018-02-15 12:00:00,132.20000000000002,86.0,132.55,80.0,132.0,29.0,132.95000000000002,33.0
2018-02-15 12:05:00,132.20000000000002,85.0,132.5,82.0,131.9,29.0,132.8,33.0
2018-02-15 12:10:00,132.4,97.0,132.75,96.0,132.15,30.0,133.05,38.0
2018-02-15 12:15:00,132.3,88.0,132.6,96.0,132.20000000000002,27.0,133.05,36.0
2018-02-15 12:20:00,132.15,104.0,132.5,94.0,132.05,28.0,132.9,39.0
2018-02-15 12:25:00,132.1,101.0,132.4,96.0,131.8,28.0,132.65,36.0
2018-02-15 12:30:00,132.0,103.0,132.35,102.0,131.75,33.0,132.70000000000002,31.0
2018-02-15 12:35:00,131.70000000000002,105.0,132.05,110.0,131.8,36.0,132.75,33.0
2018-02-15 12:40:00,131.3,119.0,131.70000000000002,119.0,131.6,40.0,132.65,38.0
2018-02-15 12:45:00,131.5,120.0,131.85,122.0,131.70000000000002,42.0,132.8,38.0
2018-02-15 12:50:00,131.55,125.0,131.85,120.0,131.75,46.0,132.70000000000002,34.0
2018-02-15 12:55:00,131.5,115.0,131.85,121.0,131.75,49.0,132.70000000000002,33.0
2018-02-15 13:00:00,131.4,114.0,131.8,125.0,131.75,47.0,132.85,32.0
2018-02-15 13:05:00,131.70000000000002,115.0,132.1,125.0,131.65,45.0,132.75,32.0
2018-02-15 13:10:00,131.95000000000002,114.0,132.35,116.0,131.95000000000002,45.0,133.0,30.0
2018-02-15 13:15:00,132.0,115.0,132.4,123.0,131.85,44.0,133.0,33.0
2018-02-15 13:20:00,132.1,126.0,132.45000000000002,127.0,131.9,46.0,132.9,34.0
2018-02-15 13:25:00,131.95000000000002,126.0,132.3,134.0,131.6,44.0,132.6,36.0
2018-02-15 13:30:00,131.85,130.0,132.20000000000002,138.0,131.4,48.0,132.5,35.0
2018-02-15 13:35:00,131.9,129.0,132.25,140.0,131.75,47.0,132.75,36.0
2018-02-15 13:40:00,131.70000000000002,140.0,132.05,126.0,131.75,43.0,132.75,39.0
2018-02-15 13:45:00,131.6,130.0,131.95000000000002,133.0,131.85,46.0,132.9,38.0
2018-02-15 13:50:00,131.45000000000002,126.0,131.85,132.0,131.85,47.0,132.9,39.0
2018-02-15 13:55:00,131.5,135.0,131.85,122.0,131.95000000000002,47.0,132.95000000000002,39.0
2018-02-15 14:00:00,131.55,140.0,131.9,121.0,131.9,47.0,132.9,41.0
2018-02-15 14:05:00,131.8,132.0,132.15,120.0,131.75,45.0,132.8,40.0
2018-02-15 14:10:00,131.70000000000002,147.0,132.1,138.0,131.55,52.0,132.70000000000002,43.0
2018-02-15 14:15:00,131.55,155.0,131.9,140.0,131.55,48.0,132.55,45.0
2018-02-15 14:20:00,131.55,145.0,131.9,135.0,131.5,46.0,132.5,40.0
2018-02-15 14:25:00,131.5,149.0,131.9,134.0,130.95000000000002,50.0,132.05,38.0
2018-02-15 14:30:00,131.45000000000002,132.0,131.85,114.0,130.9,42.0,131.95000000000002,33.0
2018-02-15 14:35:00,131.55,119.0,131.9,109.0,131.05,36.0,132.1,33.0
2018-02-15 14:40:00,131.6,109.0,131.95000000000002,101.0,130.9,34.0,131.95000000000002,33.0
2018-02-15 14:45:00,131.6,129.0,131.95000000000002,115.0,130.95000000000002,37.0,132.0,40.0
2018-02-15 14:50:00,131.8,136.0,132.15,116.0,131.0,38.0,132.1,41.0
2018-02-15 14:55:00,131.70000000000002,145.0,132.05,123.0,130.95000000000002,38.0,131.9,45.0
2018-02-15 15:00:00,131.75,140.0,132.1,117.0,131.05,36.0,132.1,45.0
2018-02-15 15:05:00,131.75,143.0,132.15,112.0,131.1,35.0,132.20000000000002,46.0
2018-02-15 15:10:00,131.70000000000002,152.0,132.1,124.0,131.25,40.0,132.3,49.0
2018-02-15 15:15:00,131.5,129.0,131.9,121.0,131.0,38.0,132.15,38.0
2018-02-15 15:20:00,131.55,123.0,131.95000000000002,115.0,130.9,36.0,132.1,40.0
2018-02-15 15:25:00,131.6,112.0,132.0,118.0,130.8,36.0,131.9,39.0
2018-02-15 15:30:00,131.35,107.0,131.8,114.0,130.8,37.0,132.05,34.0
2018-02-15 15:35:00,131.5,114.0,131.95000000000002,122.0,130.55,39.0,131.85,33.0
2018-02-15 15:40:00,131.45000000000002,118.0,131.9,128.0,130.1,40.0,131.35,36.0
2018-02-15 15:45:00,131.3,106.0,131.75,135.0,130.35,40.0,131.55,32.0
2018-02-15 15:50:00,131.3,93.0,131.70000000000002,160.0,130.4,41.0,131.55,35.0
2018-02-15 15:55:00,131.20000000000002,96.0,131.6,157.0,130.4,39.0,131.5,40.0
2018-02-15 16:00:00,131.25,108.0,131.6,145.0,130.70000000000002,41.0,131.8,41.0
2018-02-15 16:05:00,131.15,108.0,131.55,137.0,130.70000000000002,41.0,131.8,34.0
2018-02-15 16:10:00,131.15,113.0,131.5,119.0,130.8,40.0,131.8,35.0
2018-02-15 16:15:00,131.35,116.0,131.70000000000002,110.0,130.95000000000002,39.0,132.0,34.0
2018-02-15 16:20:00,131.1,122.0,131.45000000000002,117.0,131.0,41.0,132.1,37.0
2018-02-15 16:25:00,131.1,133.0,131.45000000000002,116.0,131.25,43.0,132.3,37.0
2018-02-15 16:30:00,131.05,132.0,131.4,122.0,131.35,49.0,132.3,36.0
2018-02-15 16:35:00,131.15,125.0,131.55,124.0,131.3,43.0,132.3,35.0
