,BidPrice-Stock,BidVolume-Stock,AskPrice-Stock,AskVolume-Stock,TimeToExpiry,BidPrice-P60,BidVolume-P60,AskPrice-P60,AskVolume-P60,BidPrice-P70,BidVolume-P70,AskPrice-P70,AskVolume-P70,BidPrice-P80,BidVolume-P80,AskPrice-P80,AskVolume-P80,BidPrice-C60,BidVolume-C60,AskPrice-C60,AskVolume-C60,BidPrice-C70,BidVolume-C70,AskPrice-C70,AskVolume-C70,BidPrice-C80,BidVolume-C80,AskPrice-C80,AskVolume-C80
2018-02-20 07:55:00,76.55,91.0,76.80000000000001,112.0,0.7737442922374429,0.43,21.0,0.47000000000000003,19.0,2.5,18.0,2.57,20.0,7.3100000000000005,25.0,7.42,27.0,17.150000000000002,21.0,17.240000000000002,15.0,9.200000000000001,19.0,9.3,26.0,3.99,18.0,4.08,18.0
2018-02-20 08:00:00,76.5,94.0,76.75,116.0,0.7737347792998477,0.42,19.0,0.46,18.0,2.45,16.0,2.5100000000000002,17.0,7.3100000000000005,27.0,7.41,23.0,17.14,22.0,17.23,14.0,9.200000000000001,22.0,9.31,25.0,4.05,19.0,4.13,19.0
2018-02-20 08:05:00,76.5,99.0,76.7,125.0,0.7737252663622526,0.43,19.0,0.47000000000000003,18.0,2.42,17.0,2.49,18.0,7.3,26.0,7.4,26.0,17.12,20.0,17.21,15.0,9.11,21.0,9.23,23.0,4.0200000000000005,23.0,4.11,20.0
2018-02-20 08:10:00,76.55,106.0,76.75,122.0,0.7737157534246575,0.44,22.0,0.48,20.0,2.44,16.0,2.5100000000000002,17.0,7.32,25.0,7.43,24.0,17.12,20.0,17.21,16.0,9.13,23.0,9.24,24.0,3.94,20.0,4.03,21.0
2018-02-20 08:15:00,76.5,105.0,76.7,117.0,0.7737062404870624,0.44,21.0,0.48,22.0,2.45,17.0,2.52,17.0,7.34,25.0,7.45,24.0,17.06,18.0,17.150000000000002,16.0,9.120000000000001,20.0,9.23,25.0,3.92,22.0,4.01,20.0
2018-02-20 08:20:00,76.60000000000001,112.0,76.85000000000001,113.0,0.7736967275494673,0.41000000000000003,25.0,0.45,23.0,2.41,20.0,2.48,17.0,7.26,23.0,7.37,26.0,17.17,18.0,17.26,17.0,9.24,19.0,9.35,24.0,4.07,22.0,4.16,20.0
2018-02-20 08:25:00,76.55,114.0,76.80000000000001,126.0,0.7736872146118721,0.42,23.0,0.46,21.0,2.41,20.0,2.49,18.0,7.24,22.0,7.3500000000000005,25.0,17.13,19.0,17.23,17.0,9.17,21.0,9.290000000000001,25.0,4.0600000000000005,22.0,4.15,21.0
2018-02-20 08:30:00,76.65,110.0,76.9,126.0,0.773677701674277,0.42,22.0,0.45,20.0,2.36,19.0,2.44,17.0,7.16,22.0,7.26,25.0,17.25,20.0,17.36,20.0,9.290000000000001,22.0,9.41,24.0,4.1,23.0,4.19,23.0
2018-02-20 08:35:00,76.7,121.0,76.95,128.0,0.7736681887366819,0.43,23.0,0.47000000000000003,22.0,2.39,19.0,2.47,15.0,7.17,23.0,7.2700000000000005,27.0,17.25,19.0,17.36,20.0,9.25,22.0,9.38,24.0,4.03,23.0,4.13,27.0
2018-02-20 08:40:00,76.65,114.0,76.9,116.0,0.7736586757990866,0.5,137.0,0.53,27.0,2.53,106.0,2.5999999999999996,16.0,7.359999999999999,126.0,7.459999999999999,24.0,17.22,16.0,17.330000000000002,21.0,9.22,21.0,9.35,25.0,4.0,22.0,4.09,25.0
2018-02-20 08:45:00,76.65,126.0,76.9,126.0,0.7736491628614915,0.42,24.0,0.45,24.0,2.41,19.0,2.48,15.0,7.12,24.0,7.22,25.0,17.23,17.0,17.330000000000002,22.0,9.21,22.0,9.33,30.0,3.94,22.0,4.04,23.0
2018-02-20 08:50:00,76.75,138.0,76.95,143.0,0.7736396499238964,0.43,23.0,0.46,21.0,2.43,17.0,2.5,15.0,7.08,24.0,7.18,26.0,17.26,17.0,17.36,22.0,9.3,25.0,9.42,29.0,4.01,22.0,4.1,21.0
2018-02-20 08:55:00,76.7,139.0,76.95,147.0,0.7736301369863013,0.41000000000000003,21.0,0.44,19.0,2.43,17.0,2.5100000000000002,16.0,7.04,25.0,7.140000000000001,26.0,17.26,16.0,17.37,22.0,9.36,24.0,9.48,27.0,4.03,21.0,4.12,21.0
2018-02-20 09:00:00,76.7,134.0,77.0,140.0,0.7736206240487062,0.41000000000000003,23.0,0.45,17.0,2.43,18.0,2.5,18.0,7.0600000000000005,24.0,7.18,25.0,17.240000000000002,14.0,17.34,20.0,9.290000000000001,24.0,9.41,27.0,4.01,19.0,4.1,18.0
2018-02-20 09:05:00,76.80000000000001,141.0,77.10000000000001,181.0,0.773611111111111,0.4,19.0,0.44,17.0,2.41,19.0,2.48,18.0,7.0200000000000005,23.0,7.140000000000001,24.0,17.31,14.0,17.41,21.0,9.33,23.0,9.450000000000001,25.0,4.03,19.0,4.13,19.0
2018-02-20 09:10:00,76.75,127.0,77.05000000000001,189.0,0.7736015981735159,0.41000000000000003,19.0,0.45,18.0,2.38,20.0,2.46,19.0,7.07,19.0,7.19,20.0,17.3,14.0,17.41,19.0,9.31,22.0,9.43,21.0,3.98,17.0,4.09,20.0
2018-02-20 09:15:00,76.75,131.0,77.05000000000001,197.0,0.7735920852359208,0.41000000000000003,17.0,0.44,21.0,2.38,20.0,2.46,20.0,7.08,19.0,7.2,21.0,17.27,16.0,17.38,18.0,9.26,20.0,9.38,18.0,4.0200000000000005,16.0,4.12,19.0
2018-02-20 09:20:00,76.80000000000001,131.0,77.10000000000001,159.0,0.7735825722983256,0.41000000000000003,20.0,0.45,23.0,2.4,20.0,2.48,20.0,7.12,17.0,7.25,22.0,17.28,15.0,17.39,17.0,9.27,21.0,9.4,22.0,4.0600000000000005,16.0,4.17,22.0
2018-02-20 09:25:00,76.7,131.0,76.95,147.0,0.7735730593607305,0.4,20.0,0.44,24.0,2.44,21.0,2.52,19.0,7.16,20.0,7.28,22.0,17.2,17.0,17.32,18.0,9.23,21.0,9.35,20.0,4.04,16.0,4.14,21.0
2018-02-20 09:30:00,76.7,128.0,76.9,162.0,0.7735635464231354,0.41000000000000003,22.0,0.44,23.0,2.48,21.0,2.56,21.0,7.21,19.0,7.33,21.0,17.17,16.0,17.29,16.0,9.17,22.0,9.290000000000001,19.0,4.0,17.0,4.11,20.0
2018-02-20 09:35:00,76.65,134.0,76.9,174.0,0.7735540334855403,0.4,23.0,0.43,21.0,2.49,22.0,2.58,21.0,7.21,19.0,7.34,23.0,17.21,16.0,17.32,17.0,9.23,20.0,9.35,20.0,4.04,17.0,4.14,19.0
2018-02-20 09:40:00,76.60000000000001,142.0,76.85000000000001,170.0,0.7735445205479452,0.4,24.0,0.43,20.0,2.48,20.0,2.57,19.0,7.2700000000000005,19.0,7.4,23.0,17.14,18.0,17.25,17.0,9.19,22.0,9.3,20.0,4.0200000000000005,16.0,4.12,20.0
2018-02-20 09:45:00,76.60000000000001,138.0,76.85000000000001,160.0,0.77353500761035,0.41000000000000003,20.0,0.44,19.0,2.45,22.0,2.5300000000000002,17.0,7.3,17.0,7.42,23.0,17.13,20.0,17.23,18.0,9.22,20.0,9.32,19.0,4.0,16.0,4.09,19.0
2018-02-20 09:50:00,76.55,153.0,76.85000000000001,154.0,0.7735254946727549,0.42,20.0,0.45,17.0,2.48,18.0,2.5500000000000003,15.0,7.3100000000000005,18.0,7.43,24.0,17.09,20.0,17.18,17.0,9.19,20.0,9.290000000000001,18.0,4.0200000000000005,16.0,4.12,17.0
2018-02-20 09:55:00,76.60000000000001,148.0,76.9,135.0,0.7735159817351598,0.44,21.0,0.48,15.0,2.44,19.0,2.52,15.0,7.3,19.0,7.42,21.0,17.09,20.0,17.18,18.0,9.17,19.0,9.27,17.0,3.98,17.0,4.07,16.0
2018-02-20 10:00:00,76.60000000000001,122.0,76.85000000000001,128.0,0.7735064687975646,0.45,22.0,0.49,17.0,2.4,18.0,2.48,16.0,7.28,20.0,7.4,22.0,17.09,21.0,17.19,21.0,9.17,18.0,9.27,18.0,3.96,17.0,4.05,17.0
2018-02-20 10:05:00,76.60000000000001,119.0,76.9,122.0,0.7734969558599695,0.44,21.0,0.48,18.0,2.39,19.0,2.46,18.0,7.3100000000000005,21.0,7.43,21.0,17.11,21.0,17.21,19.0,9.16,20.0,9.26,18.0,3.95,17.0,4.04,16.0
2018-02-20 10:10:00,76.60000000000001,116.0,76.85000000000001,101.0,0.7734874429223744,0.46,21.0,0.49,16.0,2.42,20.0,2.49,18.0,7.28,24.0,7.4,22.0,17.03,21.0,17.14,22.0,9.17,21.0,9.28,20.0,3.88,15.0,3.98,17.0
2018-02-20 10:15:00,76.65,138.0,76.9,105.0,0.7734779299847793,0.46,20.0,0.49,18.0,2.39,20.0,2.46,20.0,7.23,23.0,7.3500000000000005,23.0,17.1,21.0,17.2,25.0,9.19,22.0,9.3,19.0,3.89,16.0,4.0,17.0
2018-02-20 10:20:00,76.60000000000001,155.0,76.85000000000001,112.0,0.7734684170471842,0.44,19.0,0.48,16.0,2.44,21.0,2.5100000000000002,21.0,7.2700000000000005,26.0,7.38,22.0,17.07,20.0,17.18,24.0,9.17,20.0,9.28,16.0,3.92,14.0,4.0200000000000005,17.0
2018-02-20 10:25:00,76.65,158.0,76.85000000000001,114.0,0.773458904109589,0.44,18.0,0.47000000000000003,17.0,2.44,20.0,2.52,22.0,7.25,24.0,7.36,22.0,17.11,18.0,17.21,23.0,9.19,19.0,9.3,19.0,3.89,17.0,3.99,17.0
2018-02-20 10:30:00,76.60000000000001,128.0,76.85000000000001,115.0,0.7734493911719938,0.43,17.0,0.46,17.0,2.42,19.0,2.5,22.0,7.26,22.0,7.37,23.0,17.1,19.0,17.21,23.0,9.13,19.0,9.24,18.0,3.87,18.0,3.97,17.0
2018-02-20 10:35:00,76.65,149.0,76.85000000000001,122.0,0.7734398782343987,0.43,16.0,0.46,18.0,2.45,21.0,2.5300000000000002,21.0,7.3100000000000005,23.0,7.41,23.0,17.1,17.0,17.2,23.0,9.11,20.0,9.22,16.0,3.87,22.0,3.97,16.0
2018-02-20 10:40:00,76.7,145.0,76.9,144.0,0.7734303652968035,0.44,19.0,0.47000000000000003,18.0,2.44,20.0,2.52,21.0,7.24,20.0,7.34,21.0,17.14,16.0,17.25,23.0,9.15,18.0,9.27,17.0,3.91,22.0,4.01,18.0
2018-02-20 10:45:00,76.75,135.0,76.95,137.0,0.7734208523592084,0.44,19.0,0.47000000000000003,18.0,2.41,21.0,2.48,22.0,7.17,19.0,7.28,20.0,17.23,17.0,17.34,22.0,9.200000000000001,19.0,9.31,18.0,3.95,21.0,4.0600000000000005,18.0
2018-02-20 10:50:00,76.75,138.0,77.0,136.0,0.7734113394216133,0.43,19.0,0.47000000000000003,19.0,2.43,19.0,2.5,20.0,7.12,23.0,7.23,22.0,17.3,18.0,17.400000000000002,22.0,9.21,19.0,9.32,18.0,3.98,21.0,4.08,18.0
2018-02-20 10:55:00,76.7,155.0,76.95,142.0,0.7734018264840182,0.43,19.0,0.47000000000000003,18.0,2.43,18.0,2.5,24.0,7.11,22.0,7.22,24.0,17.23,17.0,17.330000000000002,20.0,9.19,19.0,9.3,19.0,3.98,20.0,4.08,18.0
2018-02-20 11:00:00,76.7,150.0,76.9,150.0,0.7733923135464231,0.41000000000000003,22.0,0.45,18.0,2.42,18.0,2.49,23.0,7.1000000000000005,22.0,7.21,22.0,17.21,16.0,17.31,20.0,9.200000000000001,19.0,9.32,22.0,4.01,20.0,4.11,20.0
2018-02-20 11:05:00,76.60000000000001,126.0,76.85000000000001,139.0,0.7733828006088279,0.4,22.0,0.44,18.0,2.45,18.0,2.5300000000000002,22.0,7.15,22.0,7.25,22.0,17.13,16.0,17.22,21.0,9.15,18.0,9.26,24.0,3.94,19.0,4.04,18.0
2018-02-20 11:10:00,76.65,102.0,76.85000000000001,140.0,0.7733732876712328,0.42,20.0,0.45,17.0,2.46,19.0,2.5300000000000002,21.0,7.18,21.0,7.28,21.0,17.1,14.0,17.19,19.0,9.13,19.0,9.24,27.0,3.91,19.0,4.0,20.0
2018-02-20 11:15:00,76.7,102.0,76.95,122.0,0.7733637747336377,0.41000000000000003,19.0,0.44,18.0,2.44,19.0,2.5100000000000002,21.0,7.17,20.0,7.2700000000000005,22.0,17.18,14.0,17.27,20.0,9.17,20.0,9.27,29.0,3.97,18.0,4.05,21.0
2018-02-20 11:20:00,76.7,119.0,76.9,128.0,0.7733542617960426,0.41000000000000003,18.0,0.45,18.0,2.5100000000000002,20.0,2.57,18.0,7.17,18.0,7.2700000000000005,20.0,17.14,16.0,17.22,19.0,9.14,20.0,9.23,27.0,3.95,18.0,4.04,21.0
2018-02-20 11:25:00,76.65,123.0,76.85000000000001,143.0,0.7733447488584475,0.42,18.0,0.46,19.0,2.49,18.0,2.56,19.0,7.21,16.0,7.3100000000000005,18.0,17.14,17.0,17.22,20.0,9.16,23.0,9.27,23.0,4.0,18.0,4.08,22.0
2018-02-20 11:30:00,76.7,129.0,76.9,140.0,0.7733352359208523,0.41000000000000003,18.0,0.44,20.0,2.5,18.0,2.56,16.0,7.25,14.0,7.3500000000000005,20.0,17.150000000000002,17.0,17.240000000000002,22.0,9.14,22.0,9.25,23.0,4.0,20.0,4.09,21.0
2018-02-20 11:35:00,76.7,136.0,76.9,146.0,0.7733257229832572,0.41000000000000003,19.0,0.45,17.0,2.49,20.0,2.5500000000000003,18.0,7.28,14.0,7.38,19.0,17.13,19.0,17.22,22.0,9.14,21.0,9.25,24.0,4.0,19.0,4.1,18.0
2018-02-20 11:40:00,76.65,130.0,76.85000000000001,137.0,0.7733162100456621,0.4,19.0,0.43,18.0,2.44,19.0,2.5,19.0,7.24,15.0,7.34,18.0,17.14,19.0,17.23,26.0,9.200000000000001,20.0,9.3,22.0,4.04,18.0,4.14,18.0
2018-02-20 11:45:00,76.65,133.0,76.85000000000001,144.0,0.7733066971080669,0.39,18.0,0.43,18.0,2.44,20.0,2.5100000000000002,16.0,7.24,17.0,7.34,19.0,17.150000000000002,20.0,17.23,26.0,9.19,18.0,9.290000000000001,20.0,3.98,20.0,4.09,18.0
2018-02-20 11:50:00,76.55,123.0,76.75,139.0,0.7732971841704718,0.41000000000000003,18.0,0.44,18.0,2.45,21.0,2.52,19.0,7.3,18.0,7.390000000000001,19.0,17.06,20.0,17.150000000000002,26.0,9.13,18.0,9.23,22.0,3.92,22.0,4.0200000000000005,20.0
2018-02-20 11:55:00,76.60000000000001,125.0,76.80000000000001,132.0,0.7732876712328767,0.42,18.0,0.45,19.0,2.42,22.0,2.49,19.0,7.25,19.0,7.34,20.0,17.080000000000002,20.0,17.16,24.0,9.120000000000001,15.0,9.21,21.0,3.96,20.0,4.05,20.0
2018-02-20 12:00:00,76.60000000000001,107.0,76.85000000000001,145.0,0.7732781582952816,0.4,18.0,0.43,18.0,2.42,26.0,2.49,23.0,7.23,21.0,7.32,19.0,17.09,20.0,17.17,24.0,9.13,15.0,9.23,20.0,3.91,22.0,4.01,22.0
2018-02-20 12:05:00,76.65,107.0,76.85000000000001,136.0,0.7732686453576865,0.39,18.0,0.43,16.0,2.41,26.0,2.48,23.0,7.24,23.0,7.33,20.0,17.13,20.0,17.21,23.0,9.15,17.0,9.24,21.0,3.92,22.0,4.0200000000000005,18.0
2018-02-20 12:10:00,76.60000000000001,110.0,76.85000000000001,139.0,0.7732591324200913,0.39,18.0,0.43,15.0,2.43,26.0,2.49,22.0,7.22,22.0,7.3100000000000005,22.0,17.13,18.0,17.21,23.0,9.13,17.0,9.22,20.0,3.92,20.0,4.01,18.0
2018-02-20 12:15:00,76.7,110.0,76.9,119.0,0.7732496194824962,0.39,19.0,0.43,16.0,2.36,23.0,2.43,23.0,7.23,22.0,7.3100000000000005,23.0,17.19,17.0,17.27,23.0,9.200000000000001,17.0,9.290000000000001,21.0,3.99,22.0,4.08,18.0
2018-02-20 12:20:00,76.7,106.0,76.95,105.0,0.773240106544901,0.38,16.0,0.42,15.0,2.35,24.0,2.42,23.0,7.22,23.0,7.3100000000000005,23.0,17.21,17.0,17.3,21.0,9.200000000000001,19.0,9.3,21.0,3.95,17.0,4.05,18.0
2018-02-20 12:25:00,76.7,109.0,76.95,107.0,0.7732305936073058,0.39,15.0,0.42,15.0,2.32,23.0,2.39,21.0,7.18,22.0,7.2700000000000005,25.0,17.22,16.0,17.31,19.0,9.24,19.0,9.34,20.0,3.92,17.0,4.0200000000000005,18.0
2018-02-20 12:30:00,76.7,119.0,76.95,112.0,0.7732210806697107,0.4,15.0,0.44,15.0,2.35,24.0,2.42,21.0,7.18,24.0,7.2700000000000005,26.0,17.21,19.0,17.3,17.0,9.18,19.0,9.27,21.0,3.96,17.0,4.0600000000000005,18.0
2018-02-20 12:35:00,76.75,111.0,76.95,99.0,0.7732115677321156,0.42,14.0,0.46,15.0,2.4,25.0,2.47,19.0,7.16,22.0,7.25,25.0,17.2,20.0,17.28,17.0,9.19,19.0,9.28,19.0,3.98,16.0,4.07,19.0
2018-02-20 12:40:00,76.7,99.0,76.95,100.0,0.7732020547945205,0.42,18.0,0.46,16.0,2.42,26.0,2.49,19.0,7.17,22.0,7.26,23.0,17.17,20.0,17.26,18.0,9.19,18.0,9.28,21.0,3.95,17.0,4.04,20.0
2018-02-20 12:45:00,76.65,112.0,76.9,107.0,0.7731925418569254,0.43,17.0,0.46,16.0,2.4,24.0,2.47,18.0,7.15,19.0,7.24,22.0,17.21,18.0,17.29,16.0,9.17,19.0,9.26,19.0,4.0,16.0,4.09,18.0
2018-02-20 12:50:00,76.60000000000001,121.0,76.80000000000001,107.0,0.7731830289193302,0.43,18.0,0.47000000000000003,17.0,2.38,22.0,2.45,19.0,7.2,16.0,7.3,20.0,17.13,16.0,17.23,18.0,9.08,19.0,9.19,18.0,4.04,14.0,4.14,15.0
2018-02-20 12:55:00,76.60000000000001,121.0,76.85000000000001,98.0,0.7731735159817351,0.41000000000000003,17.0,0.45,18.0,2.38,23.0,2.45,21.0,7.19,17.0,7.28,23.0,17.13,16.0,17.22,19.0,9.11,18.0,9.200000000000001,20.0,4.07,12.0,4.16,15.0
2018-02-20 13:00:00,76.65,128.0,76.85000000000001,95.0,0.77316400304414,0.43,17.0,0.47000000000000003,18.0,2.4,22.0,2.48,20.0,7.16,16.0,7.26,19.0,17.150000000000002,17.0,17.240000000000002,17.0,9.15,17.0,9.25,17.0,4.03,12.0,4.12,15.0
2018-02-20 13:05:00,76.7,111.0,76.9,92.0,0.7731544901065448,0.42,17.0,0.46,18.0,2.4,21.0,2.47,20.0,7.22,18.0,7.32,18.0,17.19,18.0,17.28,17.0,9.16,17.0,9.26,16.0,4.01,12.0,4.09,16.0
2018-02-20 13:10:00,76.7,116.0,76.9,101.0,0.7731449771689497,0.41000000000000003,18.0,0.45,19.0,2.39,22.0,2.46,21.0,7.17,18.0,7.2700000000000005,15.0,17.22,17.0,17.32,19.0,9.23,18.0,9.32,17.0,3.98,12.0,4.07,17.0
2018-02-20 13:15:00,76.75,124.0,76.95,94.0,0.7731354642313546,0.4,19.0,0.44,17.0,2.41,22.0,2.48,21.0,7.18,18.0,7.28,14.0,17.240000000000002,18.0,17.34,19.0,9.26,19.0,9.36,18.0,3.96,12.0,4.0600000000000005,15.0
2018-02-20 13:20:00,76.75,134.0,76.95,87.0,0.7731259512937595,0.4,21.0,0.44,18.0,2.4,21.0,2.48,20.0,7.17,17.0,7.2700000000000005,14.0,17.23,17.0,17.32,19.0,9.22,18.0,9.33,16.0,3.92,12.0,4.0200000000000005,16.0
2018-02-20 13:25:00,76.75,131.0,76.95,103.0,0.7731164383561644,0.41000000000000003,21.0,0.44,16.0,2.36,18.0,2.44,19.0,7.2,17.0,7.3100000000000005,14.0,17.2,17.0,17.3,17.0,9.19,21.0,9.31,17.0,3.96,12.0,4.0600000000000005,17.0
2018-02-20 13:30:00,76.85000000000001,113.0,77.05000000000001,87.0,0.7731069254185692,0.4,19.0,0.44,16.0,2.35,16.0,2.43,18.0,7.140000000000001,16.0,7.25,14.0,17.25,15.0,17.35,17.0,9.19,21.0,9.3,16.0,3.96,13.0,4.0600000000000005,15.0
2018-02-20 13:35:00,76.85000000000001,129.0,77.05000000000001,99.0,0.7730974124809741,0.39,19.0,0.42,17.0,2.4,17.0,2.48,18.0,7.15,14.0,7.2700000000000005,13.0,17.25,14.0,17.36,16.0,9.22,23.0,9.33,16.0,3.97,12.0,4.07,14.0
2018-02-20 13:40:00,76.85000000000001,110.0,77.05000000000001,97.0,0.773087899543379,0.38,23.0,0.42,17.0,2.34,16.0,2.42,19.0,7.13,13.0,7.25,14.0,17.31,15.0,17.42,16.0,9.25,21.0,9.370000000000001,16.0,3.99,12.0,4.1,14.0
2018-02-20 13:45:00,76.85000000000001,102.0,77.05000000000001,98.0,0.7730783866057838,0.39,23.0,0.43,19.0,2.37,17.0,2.45,18.0,7.1000000000000005,12.0,7.22,13.0,17.29,15.0,17.39,16.0,9.19,18.0,9.32,18.0,4.0,13.0,4.11,13.0
2018-02-20 13:50:00,76.75,104.0,77.0,105.0,0.7730688736681887,0.4,20.0,0.44,19.0,2.38,18.0,2.45,19.0,7.12,12.0,7.24,12.0,17.25,15.0,17.35,16.0,9.18,18.0,9.3,19.0,4.04,12.0,4.15,13.0
2018-02-20 13:55:00,76.65,121.0,76.9,110.0,0.7730593607305936,0.41000000000000003,18.0,0.44,17.0,2.37,18.0,2.45,20.0,7.19,12.0,7.3100000000000005,11.0,17.18,17.0,17.29,17.0,9.15,18.0,9.28,21.0,4.01,12.0,4.12,13.0
2018-02-20 14:00:00,76.75,113.0,77.0,112.0,0.7730498477929985,0.4,18.0,0.43,17.0,2.37,19.0,2.45,20.0,7.11,13.0,7.23,13.0,17.22,19.0,17.330000000000002,17.0,9.22,21.0,9.34,22.0,4.03,12.0,4.14,10.0
2018-02-20 14:05:00,76.75,111.0,77.0,104.0,0.7730403348554034,0.42,19.0,0.45,16.0,2.39,20.0,2.47,21.0,7.09,14.0,7.21,13.0,17.22,19.0,17.330000000000002,19.0,9.200000000000001,23.0,9.33,23.0,4.0200000000000005,13.0,4.13,12.0
2018-02-20 14:10:00,76.75,103.0,76.95,109.0,0.7730308219178081,0.43,18.0,0.46,16.0,2.35,17.0,2.44,25.0,7.16,14.0,7.29,14.0,17.16,18.0,17.27,16.0,9.18,22.0,9.3,20.0,4.01,15.0,4.11,13.0
2018-02-20 14:15:00,76.75,94.0,76.95,111.0,0.773021308980213,0.42,18.0,0.45,17.0,2.33,18.0,2.41,26.0,7.140000000000001,15.0,7.2700000000000005,15.0,17.150000000000002,20.0,17.28,16.0,9.16,22.0,9.290000000000001,19.0,4.0600000000000005,16.0,4.16,14.0
2018-02-20 14:20:00,76.75,101.0,76.95,95.0,0.7730117960426179,0.4,18.0,0.43,17.0,2.33,20.0,2.42,25.0,7.140000000000001,14.0,7.2700000000000005,16.0,17.19,20.0,17.31,19.0,9.200000000000001,21.0,9.33,18.0,4.1,17.0,4.21,15.0
2018-02-20 14:25:00,76.7,104.0,76.9,104.0,0.7730022831050227,0.4,19.0,0.44,18.0,2.31,23.0,2.4,24.0,7.15,13.0,7.28,15.0,17.16,19.0,17.29,18.0,9.200000000000001,21.0,9.33,19.0,4.07,18.0,4.18,17.0
2018-02-20 14:30:00,76.65,102.0,76.85000000000001,109.0,0.7729927701674276,0.4,19.0,0.43,17.0,2.36,25.0,2.44,32.0,7.16,14.0,7.29,14.0,17.12,20.0,17.25,18.0,9.16,26.0,9.3,18.0,4.0200000000000005,16.0,4.13,18.0
2018-02-20 14:35:00,76.75,105.0,76.95,107.0,0.7729832572298325,0.38,18.0,0.41000000000000003,17.0,2.32,24.0,2.41,31.0,7.07,14.0,7.2,14.0,17.2,18.0,17.330000000000002,17.0,9.17,23.0,9.31,17.0,4.09,15.0,4.2,14.0
2018-02-20 14:40:00,76.85000000000001,97.0,77.05000000000001,107.0,0.7729737442922374,0.38,16.0,0.42,15.0,2.2800000000000002,26.0,2.37,29.0,7.03,15.0,7.16,15.0,17.27,18.0,17.41,16.0,9.25,22.0,9.39,18.0,4.13,16.0,4.24,17.0
2018-02-20 14:45:00,76.80000000000001,94.0,77.0,98.0,0.7729642313546423,0.4,19.0,0.44,15.0,2.29,26.0,2.37,30.0,7.08,14.0,7.21,13.0,17.23,20.0,17.37,19.0,9.19,23.0,9.34,17.0,4.0600000000000005,14.0,4.18,16.0
2018-02-20 14:50:00,76.80000000000001,98.0,77.0,101.0,0.7729547184170471,0.41000000000000003,19.0,0.45,15.0,2.2800000000000002,23.0,2.36,27.0,7.09,16.0,7.22,14.0,17.23,21.0,17.36,18.0,9.22,24.0,9.36,18.0,4.04,14.0,4.15,16.0
2018-02-20 14:55:00,76.75,83.0,77.0,111.0,0.772945205479452,0.43,18.0,0.47000000000000003,14.0,2.2800000000000002,22.0,2.36,27.0,7.0600000000000005,15.0,7.19,13.0,17.22,20.0,17.35,17.0,9.21,24.0,9.34,19.0,3.98,16.0,4.09,18.0
2018-02-20 15:00:00,76.75,92.0,77.0,121.0,0.7729356925418569,0.44,18.0,0.48,14.0,2.3000000000000003,21.0,2.38,26.0,7.13,16.0,7.25,14.0,17.22,17.0,17.34,15.0,9.18,20.0,9.3,18.0,3.93,17.0,4.03,18.0
2018-02-20 15:05:00,76.7,77.0,76.9,116.0,0.7729261796042617,0.43,16.0,0.47000000000000003,16.0,2.39,24.0,2.47,24.0,7.22,16.0,7.33,13.0,17.150000000000002,16.0,17.26,14.0,9.120000000000001,19.0,9.23,18.0,3.92,18.0,4.0200000000000005,16.0
2018-02-20 15:10:00,76.7,87.0,76.9,100.0,0.7729166666666666,0.41000000000000003,20.0,0.45,20.0,2.39,23.0,2.48,24.0,7.23,15.0,7.34,12.0,17.09,16.0,17.2,13.0,9.1,19.0,9.22,18.0,3.91,17.0,4.01,16.0
2018-02-20 15:15:00,76.75,84.0,76.95,117.0,0.7729071537290715,0.41000000000000003,17.0,0.45,19.0,2.4,22.0,2.49,23.0,7.15,15.0,7.2700000000000005,14.0,17.17,14.0,17.29,14.0,9.17,22.0,9.290000000000001,19.0,3.93,17.0,4.03,17.0
2018-02-20 15:20:00,76.80000000000001,86.0,77.05000000000001,112.0,0.7728976407914764,0.41000000000000003,16.0,0.45,18.0,2.34,22.0,2.42,23.0,7.1000000000000005,17.0,7.21,13.0,17.27,16.0,17.38,18.0,9.26,22.0,9.38,19.0,4.0200000000000005,15.0,4.12,16.0
2018-02-20 15:25:00,76.85000000000001,77.0,77.05000000000001,96.0,0.7728881278538813,0.39,15.0,0.43,17.0,2.32,20.0,2.41,23.0,7.0200000000000005,18.0,7.13,13.0,17.32,19.0,17.43,18.0,9.32,20.0,9.44,18.0,4.05,16.0,4.15,17.0
2018-02-20 15:30:00,76.85000000000001,79.0,77.05000000000001,83.0,0.7728786149162861,0.39,14.0,0.42,17.0,2.32,20.0,2.4,26.0,7.07,16.0,7.17,14.0,17.35,18.0,17.46,17.0,9.34,18.0,9.46,17.0,4.04,16.0,4.13,18.0
2018-02-20 15:35:00,76.85000000000001,87.0,77.05000000000001,87.0,0.772869101978691,0.39,14.0,0.43,17.0,2.31,18.0,2.39,24.0,7.13,15.0,7.23,12.0,17.38,17.0,17.48,15.0,9.290000000000001,17.0,9.4,17.0,4.08,15.0,4.17,19.0
2018-02-20 15:40:00,76.9,120.0,77.10000000000001,100.0,0.7728595890410959,0.4,16.0,0.43,17.0,2.33,20.0,2.4,22.0,7.1000000000000005,16.0,7.2,11.0,17.41,16.0,17.51,15.0,9.32,18.0,9.43,19.0,4.1,15.0,4.2,18.0
